,alvw_lbs,application_id,base_year_curbweight_lbs,base_year_footprint_ft2,base_year_powertrain_type,battery_gross_kwh,battery_kwh,battery_mass_lbs,body_style,cert_fuel_id,context_size_class,cost_curve_class,curbweight_lbs,delta_glider_non_structure_mass_lbs,drive_system,dual_rear_wheel,electrification_class,eng_rated_hp,engine_cylinders,engine_displacement_liters,etw_lbs,footprint_ft2,gcwr_lbs,glider_non_structure_cost_dollars,glider_non_structure_mass_lbs,glider_structure_cost_dollars,ground_clearance_in,gvwr_lbs,height_in,in_use_fuel_id,interior_volume_cuft,length_in,long_bed_8ft,manufacturer_id,model_year,msrp_dollars,onroad_charge_depleting_range_mi,passenger_capacity,payload_capacity_lbs,powertrain_mass_lbs,powertrain_type,prior_redesign_year,rated_hp,redesign_interval,reg_class_id,sales,structure_mass_lbs,structure_material,target_coef_a,target_coef_b,target_coef_c,tot_road_load_hp,total_emachine_kw,towing_capacity_lbs,tractive_motor_kw,unibody_structure,usable_battery_capacity_norm,vehicle_name,wheelbase_in,width_in,workfactor
1167,5100.0,SLA,4450.0,49.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4450.0,0.0,AWD,0,N,349,6,3.0,4750.0,49.1,10000.0,43792.19613745429,3045.44406,5116.696266736589,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,60000.0,0.0,,,484.4,ICE,2014,349.0,5,truck,5318.0,920.1559400000001,steel,58.02,0.322,0.02352,17.7,0.0,,,1,1.0,SQ5,111.0,,0
1168,5217.25,SLA,4238.75,49.0,PHEV,17.9,17.9,255.99591302676313,cuv_suv,gasoline,Large Crossover,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER1,4238.75,0.0,AWD,0,PHEV,248,4,1.984,5000.0,49.0,10000.0,29698.74275220191,2827.8150869732367,5111.172298937543,8.133333333,5434.5,65.425,{'pump gasoline':1.0},,184.375,,VW,2022,53400.0,23.0,5.0,,237.0,PHEV,2014,248.0,5,truck,3182.0,917.9390000000001,steel,57.798,-0.0651,0.026784,16.2,105.0,,105.0,1,0.75,Q5 TFSI E QUATTRO,111.0,74.5,0
1169,5100.0,SLA,4450.0,49.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4450.0,0.0,AWD,0,N,349,6,3.0,4750.0,49.1,10000.0,46192.19613745429,3045.44406,5116.696266736589,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,62400.0,0.0,,,484.4,ICE,2014,349.0,5,truck,2020.0,920.1559400000001,steel,58.02,0.322,0.02352,17.7,0.0,,,1,1.0,SQ5 SPORTBACK,111.0,,0
1170,3850.0,SLA,3285.0,42.0,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,3285.0,0.0,AWD,0,N,228,4,2.0,3500.0,42.0,10000.0,42459.882540985825,2132.7041999999997,4336.8078313234555,7.435116884687865,4200.0,53.33333333,{'pump gasoline':1.0},,165.0,,VW,2022,55100.0,0.0,3.333333333,,411.79999999999995,ICE,2020,228.0,5,car,178.0,740.4958000000001,steel,48.13,0.1013,0.01956,13.6,0.0,,,1,1.0,TT COUPE QUATTRO,98.6,72.1,0
1171,6350.0,HLA,5765.0,52.0,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6000.0,52.0,10000.0,41653.517311888194,3235.292275763374,5276.891332908913,6.9,6700.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,222.0,5.0,,330.0,BEV,2009,402.1447721179625,5,truck,7855.0,984.4472000000001,steel,35.362,0.26405,0.019776,13.2,300.0,,165.0,1,0.95,E-TRON QUATTRO,115.3,76.2,0
1172,6350.0,HLA,5765.0,52.0,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6000.0,52.0,10000.0,41653.517311888194,3235.292275763374,5276.891332908913,6.9,6700.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,218.0,5.0,,330.0,BEV,2009,402.1447721179625,5,truck,2670.0,984.4472000000001,steel,35.745,0.38704,0.018042,12.9,300.0,,165.0,1,0.95,E-TRON SPORTBACK QUATTRO,115.3,76.2,0
1173,5850.0,SLA,5200.0,52.6,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.6,10000.0,77211.54968110059,2805.854323277753,4656.655817776146,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,109600.0,238.0,,,330.0,BEV,2011,663.538873994638,5,car,2754.0,868.86074,steel,40.353,0.41236,0.014608,13.0,495.0,,320.0,1,0.95,E-TRON GT,114.2,,0
1174,5850.0,SLA,5200.0,52.6,BEV,93.4,93.4,1195.2849367222468,sedan,electricity,Midsize,BEV_AWD,5200.0,0.0,AWD,0,EV,0,0,0.0,5500.0,52.6,10000.0,109960.9065686006,2805.854323277753,4656.655817776146,7.435116884687865,6200.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,142400.0,232.0,,,330.0,BEV,2011,683.6461126005362,5,car,855.0,868.86074,steel,40.488,0.48108,0.013793,13.2,510.0,,335.0,1,0.95,RS E-TRON GT,114.2,,0
1175,6850.0,HLA,5765.0,52.0,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6500.0,52.0,10000.0,41268.629656888195,3235.292275763374,5276.891332908913,6.9,7200.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,208.0,5.0,,330.0,BEV,2009,554.9597855227883,5,truck,151.0,984.4472000000001,steel,35.362,0.26405,0.019776,13.1,414.0,,264.0,1,0.95,"E-TRON S (20"" WHEELS)",115.3,76.2,0
1176,6850.0,HLA,5765.0,52.0,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6500.0,52.0,10000.0,41268.629656888195,3235.292275763374,5276.891332908913,6.9,7200.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,212.0,5.0,,330.0,BEV,2009,554.9597855227883,5,truck,30.0,984.4472000000001,steel,35.362,0.26405,0.018508,12.6,414.0,,264.0,1,0.95,"E-TRON S SPORTBACK (20"" WHEELS)",115.3,76.2,0
1177,6850.0,HLA,5765.0,52.2,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6500.0,52.2,10000.0,41257.5817212901,3230.8583957633746,5287.939268507004,6.9,7200.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,181.0,5.0,,330.0,BEV,2009,554.9597855227883,5,truck,447.0,988.8810800000001,steel,50.987,0.26405,0.020021,15.5,414.0,,264.0,1,0.95,"E-TRON S (21"" OR 22"" WHEELS)",115.3,76.2,0
1178,6850.0,HLA,5765.0,52.2,BEV,95.0,95.0,1215.2605242366255,cuv_suv,electricity,Large Crossover,BEV_AWD,5765.0,0.0,AWD,0,EV,0,0,0.0,6500.0,52.2,10000.0,41257.5817212901,3230.8583957633746,5287.939268507004,6.9,7200.0,65.5,{'US electricity':1.0},,193.0,,VW,2022,74700.0,185.0,5.0,,330.0,BEV,2009,554.9597855227883,5,truck,214.0,988.8810800000001,steel,35.362,0.26405,0.018508,15.2,414.0,,264.0,1,0.95,"E-TRON S SPORTBACK(21/22"" WHEEL)",115.3,76.2,0
1179,5600.0,HLA,4950.0,46.7,BEV,82.0,82.0,1052.991899854886,cuv_suv,electricity,Small Crossover,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,46.7,10000.0,112365.6152671836,2700.058720145114,4984.121039559492,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,142400.0,241.0,,,330.0,BEV,2017,308.31099195710453,5,truck,2406.0,866.9493800000001,steel,32.642,0.32916,0.017693,12.4,230.0,,150.0,1,0.95,Q4 E-TRON QUATTRO,108.7,,0
1180,5600.0,HLA,4950.0,46.7,BEV,82.0,82.0,1052.991899854886,cuv_suv,electricity,Small Crossover,BEV_AWD,4950.0,0.0,AWD,0,EV,0,0,0.0,5250.0,46.7,10000.0,112365.6152671836,2700.058720145114,4984.121039559492,7.435116884687865,5950.0,66.018612153234,{'US electricity':1.0},,,,VW,2022,142400.0,241.0,,,330.0,BEV,2017,308.31099195710453,5,truck,475.0,866.9493800000001,steel,26.393,0.28214,0.018042,12.4,230.0,,150.0,1,0.95,Q4 E-TRON SPORTBACK QUATTRO,108.7,,0
1181,4100.0,SLA,3285.0,42.0,ICE,0.0,0.0,0.0,sedan,gasoline,Two Seater,ICE_SLA_AWD_TDS11_TRX12R_SS1,3285.0,0.0,AWD,0,N,228,4,2.0,3750.0,42.0,10000.0,42459.882540985825,2132.7041999999997,4336.8078313234555,7.435116884687865,4450.0,53.33333333,{'pump gasoline':1.0},,165.0,,VW,2022,55100.0,0.0,3.333333333,,411.79999999999995,ICE,2020,228.0,5,car,109.0,740.4958000000001,steel,50.49,0.1013,0.0202,14.1,0.0,,,1,1.0,TT ROADSTER QUATTRO,98.6,72.1,0
1182,4600.0,SLA,3916.0,45.3,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3916.0,0.0,AWD,0,N,228,4,2.0,4250.0,45.3,10000.0,25404.094881936428,2668.2877799999997,4906.785490372853,7.435116884687865,4950.0,62.9,{'pump gasoline':1.0},,176.6,,VW,2022,39200.0,0.0,5.0,,411.79999999999995,ICE,2014,228.0,5,truck,26289.0,835.9122199999999,steel,39.54,0.0398,0.02643,14.3,0.0,,,1,1.0,Q3 S LINE QUATTRO,105.5,72.8,0
1183,5219.0,SLA,4375.0,50.0,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX12R_SS1,4375.0,0.0,AWD,0,N,375,6,2.9,4750.0,50.0,10000.0,56891.44972407473,2934.8916,5166.411976928,6.9,5688.0,63.3,{'pump gasoline':1.0},,186.1,,VW,2022,72650.0,0.0,5.0,,500.0,ICE,2013,375.0,5,truck,1898.0,940.1084000000001,steel,65.667,-0.18669,0.030405,17.6,0.0,,,1,1.0,MACAN GTS,110.5,76.1,0
1184,4600.0,SLA,3916.0,45.3,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Small Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,3916.0,0.0,AWD,0,N,184,4,2.0,4250.0,45.3,10000.0,25404.094881936428,2694.68778,4906.785490372853,7.435116884687865,4950.0,62.9,{'pump gasoline':1.0},,176.6,,VW,2022,39200.0,0.0,5.0,,385.4,ICE,2014,184.0,5,truck,5181.0,835.9122199999999,steel,40.83,0.0398,0.0251,14.1,0.0,,,1,1.0,Q3 QUATTRO,105.5,72.8,0
1185,5600.0,SLA,4950.0,51.1,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,4950.0,0.0,AWD,0,N,542,8,4.0,5250.0,51.1,10000.0,238196.91512581322,3499.10411,4611.394310259257,7.435116884687865,5950.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,254100.0,0.0,,,600.2,ICE,2019,542.0,5,car,457.0,850.6958900000002,steel,53.63,0.4512,0.02006,16.8,0.0,,,1,1.0,CONTINENTAL GT,112.2,,0
1186,4524.5,SLA,3641.333333,47.3,HEV,0.15,0.15,28.20539899057731,sedan,gasoline,Compact,P0_SLA_AWD_TDS_TRX12R_SS1,3641.333333,0.0,AWD,0,HEV,201,4,2.0,4000.0,47.3,10000.0,32189.79244918675,2355.839664009423,4496.731824549801,6.5,5049.0,57.06666667,{'pump gasoline':1.0},,187.5,,VW,2022,47155.55556,0.0,5.0,,452.61,HEV,2008,201.0,5,car,4170.0,804.67827,steel,42.06,0.1954,0.01788,12.9,20.0,,5.0,1,0.5,A4 QUATTRO,110.9666667,72.63333333,0
1187,5850.0,SLA,5200.0,51.1,ICE,0.0,0.0,0.0,sedan,gasoline,Minicompact,ICE_SLA_AWD_TDS11_TRX12R_SS1,5200.0,0.0,AWD,0,N,542,8,4.0,5500.0,51.1,10000.0,238196.91512581322,3749.10411,4611.394310259257,7.435116884687865,6200.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,254100.0,0.0,,,600.2,ICE,2019,542.0,5,car,680.0,850.6958900000002,steel,59.574,0.43804,0.020545,17.4,0.0,,,1,1.0,CONTINENTAL GT V8 CONVERTIBLE,112.2,,0
1188,6350.0,SLA,5700.0,57.3,PHEV,17.9,17.9,255.99591302676313,sedan,gasoline,Midsize,P2_PHEV_SLA_AWD_MILLER_TRX22R_SS1_AER0,5700.0,0.0,AWD,0,PHEV,542,6,2.9,6000.0,57.3,10000.0,178973.9979345806,4207.726816973236,4798.475207995737,7.435116884687865,6700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,204500.0,21.0,,,310.5,PHEV,2011,542.0,5,car,190.0,925.7772700000002,steel,61.144,0.60159,0.018679,18.4,103.0,,103.0,1,0.75,FLYING SPUR HYBRID,125.7,,0
1189,5852.0,SLA,4918.5,52.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4918.5,0.0,AWD,0,N,335,6,3.0,5250.0,52.2,10000.0,67020.95313568387,3453.61892,5287.939268507004,7.435116884687865,6454.0,66.4,{'pump gasoline':1.0},,193.95,,VW,2022,83400.0,0.0,4.5,,476.0,ICE,2021,335.0,5,truck,6155.0,988.8810800000001,steel,53.549,0.32308,0.02719,18.4,0.0,,,1,1.0,CAYENNE,114.0,78.1,0
1190,5850.0,SLA,5200.0,57.3,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX12R_SS1,5200.0,0.0,AWD,0,N,542,8,4.0,5500.0,57.3,10000.0,188409.83422807674,3674.02273,4798.475207995737,7.435116884687865,6200.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,204500.0,0.0,,,600.2,ICE,2011,542.0,5,car,513.0,925.7772700000002,steel,60.474,0.41715,0.021252,17.9,0.0,,,1,1.0,FLYING SPUR,125.7,,0
1191,5872.25,SLA,4732.5,52.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4732.5,0.0,AWD,0,N,434,6,2.9,5500.0,52.2,10000.0,75424.59243249572,3208.2189200000003,5287.939268507004,7.435116884687865,6244.5,66.4,{'pump gasoline':1.0},,193.95,,VW,2022,91725.0,0.0,4.5,,535.4,ICE,2021,434.0,5,truck,1107.0,988.8810800000001,steel,66.071,0.32308,0.02771,20.2,0.0,,,1,1.0,CAYENNE S,114.0,78.1,0
1192,4666.0,SLA,3847.0,47.3,ICE,0.0,0.0,0.0,sedan,gasoline,Compact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3847.0,0.0,AWD,0,N,349,6,3.0,4250.0,47.3,10000.0,40444.307249641075,2557.92173,4496.731824549801,7.435116884687865,5082.0,56.2,{'pump gasoline':1.0},,187.5,,VW,2022,55866.66667,0.0,5.0,,484.4,ICE,2008,349.0,5,car,1048.0,804.67827,steel,48.13,0.0507,0.02096,13.7,0.0,,,1,1.0,S4,111.0,72.7,0
1193,4675.0,SLA,3979.333333,46.7,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3979.333333,0.0,AWD,0,N,349,6,3.0,4250.0,46.7,10000.0,46529.07851264784,2697.521003,4478.6272215430445,7.435116884687865,5100.0,54.36666667,{'pump gasoline':1.0},,185.6666667,,VW,2022,61933.33333,0.0,4.333333333,882.0,484.4,ICE,2008,349.0,5,car,587.0,797.4123300000001,steel,48.0,0.3256,0.01962,15.1,0.0,,,1,1.0,S5 COUPE,109.6,72.66666667,0
1194,4675.0,SLA,3979.333333,47.7,ICE,0.0,0.0,0.0,sedan,gasoline,Midsize,ICE_SLA_AWD_TDS11_TRX21R_SS1,3979.333333,0.0,AWD,0,N,349,6,3.0,4250.0,47.7,10000.0,46498.90417430324,2685.411103,4508.801559887638,7.435116884687865,5100.0,54.36666667,{'pump gasoline':1.0},,185.6666667,,VW,2022,61933.33333,0.0,4.333333333,882.0,484.4,ICE,2008,349.0,5,car,2002.0,809.52223,steel,48.0,0.3256,0.02003,15.2,0.0,,,1,1.0,S5 SPORTBACK,109.6,72.66666667,0
1195,6029.2857145,SLA,5283.857143,52.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5283.857143,0.0,AWD,0,N,541,8,4.0,5500.0,52.2,10000.0,125405.98876756549,3695.3760630000006,5287.939268507004,7.428571429,6558.571429,65.32857143,{'pump gasoline':1.0},,194.2857143,,VW,2022,142571.4286,0.0,4.428571429,,599.5999999999999,ICE,2021,541.0,5,truck,479.0,988.8810800000001,steel,67.083,0.23408,0.028466,20.0,0.0,,,1,1.0,CAYENNE TURBO,114.0,78.3,0
1196,6029.2857145,SLA,5283.857143,52.6,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5283.857143,0.0,AWD,0,N,631,8,4.0,5500.0,52.6,10000.0,125383.8928963693,3632.5083030000005,5310.035139703187,7.428571429,6558.571429,65.32857143,{'pump gasoline':1.0},,194.2857143,,VW,2022,142571.4286,0.0,4.428571429,,653.5999999999999,ICE,2021,631.0,5,truck,523.0,997.7488400000001,steel,56.225,0.38097,0.027541,19.2,0.0,,,1,1.0,CAYENNE TURBO GT COUPE,114.0,78.3,0
1197,4800.0,SLA,3979.333333,46.7,ICE,0.0,0.0,0.0,sedan,gasoline,Subcompact,ICE_SLA_AWD_TDS11_TRX21R_SS1,3979.333333,0.0,AWD,0,N,349,6,3.0,4500.0,46.7,10000.0,46529.07851264784,2697.521003,4478.6272215430445,7.435116884687865,5100.0,54.36666667,{'pump gasoline':1.0},,185.6666667,,VW,2022,61933.33333,0.0,4.333333333,882.0,484.4,ICE,2008,349.0,5,car,1294.0,797.4123300000001,steel,50.38,0.3256,0.02102,15.9,0.0,,,1,1.0,S5 CABRIOLET,109.6,72.66666667,0
1198,6040.5,SLA,4971.0,54.1,HEV,0.48,0.48,34.14983505574984,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX21R_SS1,4971.0,0.0,AWD,0,HEV,335,6,3.0,5500.0,54.1,10000.0,48498.74971306325,3371.4972249442494,5392.894656688872,7.435116884687865,6581.0,68.5,{'pump gasoline':1.0},,199.3,,VW,2022,67300.0,0.0,7.0,,534.35,HEV,2014,335.0,5,truck,12373.0,1031.00294,steel,56.43,-0.0398,0.03045,17.4,20.0,,12.0,1,0.5,Q7 QUATTRO,117.9,77.6,0
1199,5850.0,SLA,5200.0,54.4,HEV,0.48,0.48,34.14983505574984,cuv_suv,gasoline,Large Crossover,P0_SLA_AWD_TDS_TRX21R_SS1,5200.0,0.0,AWD,0,HEV,335,6,3.0,5500.0,54.4,10000.0,55882.177809666115,3593.8464049442496,5409.466560086009,7.435116884687865,6200.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,74700.0,0.0,,,534.35,HEV,2017,335.0,5,truck,6058.0,1037.6537600000001,steel,55.33,-0.0398,0.03243,17.9,20.0,,12.0,1,0.5,Q8 QUATTRO,117.9,,0
1200,6029.2857145,SLA,5283.857143,52.2,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5283.857143,0.0,AWD,0,N,453,8,4.0,5500.0,52.2,10000.0,125405.98876756549,3748.176063,5287.939268507004,7.428571429,6558.571429,65.32857143,{'pump gasoline':1.0},,194.2857143,,VW,2022,142571.4286,0.0,4.428571429,,546.8,ICE,2021,453.0,5,truck,744.0,988.8810800000001,steel,65.419,0.39797,0.02608,20.1,0.0,,,1,1.0,CAYENNE GTS,114.0,78.3,0
1201,5904.2857145,SLA,5283.857143,52.4,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,5283.857143,0.0,AWD,0,N,453,8,4.0,5250.0,52.4,10000.0,125394.9408319674,3743.742183,5298.987204105096,7.428571429,6558.571429,65.32857143,{'pump gasoline':1.0},,194.2857143,,VW,2022,142571.4286,0.0,4.428571429,,546.8,ICE,2021,453.0,5,truck,774.0,993.31496,steel,64.97,0.39797,0.0258,19.9,0.0,,,1,1.0,CAYENNE GTS COUPE,114.0,78.3,0
1202,5350.0,SLA,4700.0,50.8,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX21R_SS1,4700.0,0.0,AWD,0,HEV,444,6,2.9,5000.0,50.8,10000.0,57033.42165780808,3217.9472449442496,4602.342008755878,7.435116884687865,5700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,74800.0,0.0,,,600.8399999999999,HEV,2014,444.0,5,car,421.0,847.0629200000001,steel,47.93,0.2424,0.01991,14.6,20.0,,12.0,1,0.5,S6,115.3,,0
1203,5350.0,SLA,4700.0,51.6,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX21R_SS1,4700.0,0.0,AWD,0,HEV,444,6,2.9,5000.0,51.6,10000.0,72709.28218713241,3208.25932494425,4626.4814794315525,7.435116884687865,5700.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,90500.0,0.0,,,600.8399999999999,HEV,2014,444.0,5,car,438.0,856.75084,steel,47.93,0.2424,0.01991,14.6,20.0,,12.0,1,0.5,S7,115.3,,0
1204,4350.0,SLA,3766.75,47.9,HEV,0.15,0.15,28.20539899057731,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX12R_SS1,3766.75,0.0,AWD,0,HEV,201,4,2.0,4000.0,47.9,10000.0,37053.63228618,2473.9903910094226,4514.836427556558,7.435116884687865,4700.0,54.375,{'pump gasoline':1.0},,186.1,,VW,2022,52037.5,0.0,4.5,,452.61,HEV,2008,201.0,5,car,3597.0,811.9442100000001,steel,42.06,0.1954,0.01758,12.8,20.0,,5.0,1,0.5,A5 SPORTBACK QUATTRO,110.0,72.525,0
1205,5821.5,SLA,4806.0,54.1,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4806.0,0.0,AWD,0,N,248,4,2.0,5250.0,54.1,10000.0,44667.98571562041,3351.1970599999995,5392.894656688872,7.435116884687865,6393.0,68.5,{'pump gasoline':1.0},,199.3,,VW,2022,58950.0,0.0,7.0,,423.79999999999995,ICE,2014,248.0,5,truck,5152.0,1031.00294,steel,54.38,-0.0398,0.02999,17.0,0.0,,,1,1.0,Q7 QUATTRO,117.9,77.6,0
1206,5100.0,SLA,4266.0,50.8,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX12R_SS1,4266.0,0.0,AWD,0,HEV,335,6,3.0,4750.0,50.8,10000.0,46908.44569099625,2850.4372449442503,4602.342008755878,4.2,5450.0,57.4,{'pump gasoline':1.0},,194.4,,VW,2022,64333.33333,0.0,5.0,,534.35,HEV,2014,335.0,5,car,1836.0,847.0629200000001,steel,41.52,0.2134,0.01985,13.6,20.0,,12.0,1,0.5,A6 QUATTRO,115.1,74.3,0
1207,5100.0,SLA,4343.0,51.5,HEV,0.48,0.48,34.14983505574984,sedan,gasoline,Midsize,P0_SLA_AWD_TDS_TRX12R_SS1,4343.0,0.0,AWD,0,HEV,335,6,3.0,4750.0,51.5,10000.0,56520.656994155026,2918.96031494425,4623.464045597094,4.2,5450.0,56.0,{'pump gasoline':1.0},,195.6,,VW,2022,73966.66667,0.0,5.0,,534.35,HEV,2014,335.0,5,car,998.0,855.5398500000001,steel,41.52,0.2134,0.01985,13.6,20.0,,12.0,1,0.5,A7 QUATTRO,115.2,75.1,0
1208,5100.0,SLA,4266.0,51.4,HEV,0.48,0.48,34.14983505574984,cuv_suv,gasoline,Small Crossover,P0_SLA_AWD_TDS_TRX12R_SS1,4266.0,0.0,AWD,0,HEV,335,6,3.0,4750.0,51.4,10000.0,46101.56017363748,2726.3546049442502,5243.74752611464,4.2,5450.0,57.4,{'pump gasoline':1.0},,194.4,,VW,2022,64333.33333,0.0,5.0,,534.35,HEV,2014,335.0,5,car,840.0,971.14556,steel,44.65,0.2134,0.02142,14.5,20.0,,12.0,1,0.5,A6 ALLROAD QUATTRO,115.1,74.3,0
1209,5061.0,SLA,4262.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_TDS11_TRX21F_SS1,4262.0,0.0,FWD,0,N,235,4,2.0,4500.0,54.8,10000.0,22608.37294102709,2874.4784799999998,5431.562431282191,7.1,5622.0,70.1,{'pump gasoline':1.0},174.6,200.7,,VW,2022,36420.0,0.0,7.0,,341.0,ICE,2017,235.0,5,truck,5900.0,1046.52152,steel,35.14,0.4378,0.02661,16.5,0.0,,,1,1.0,ATLAS,117.3,,0
1210,4850.0,SLA,4200.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Utility,ICE_SLA_FWD_TDS11_TRX21F_SS1,4200.0,0.0,FWD,0,N,235,4,2.0,4500.0,54.8,10000.0,27643.37294102709,2812.4784799999998,5431.562431282191,7.435116884687865,5200.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,41455.0,0.0,,,341.0,ICE,2013,235.0,5,car,2807.0,1046.52152,steel,35.14,0.4378,0.02632,16.3,0.0,,,1,1.0,ATLAS CROSS SPORT,117.3,,0
1211,5307.0,SLA,4451.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4451.0,0.0,AWD,0,N,235,4,2.0,4750.0,54.8,10000.0,25927.65127102709,2988.4784799999998,5431.562431282191,7.1,5864.0,70.1,{'pump gasoline':1.0},173.6,200.7,,VW,2022,40248.33333,0.0,7.0,,416.0,ICE,2017,235.0,5,truck,8738.0,1046.52152,steel,37.12,0.6114,0.02539,17.5,0.0,,,1,1.0,ATLAS 4MOTION,117.3,,0
1212,5100.0,SLA,4450.0,54.8,ICE,0.0,0.0,0.0,cuv_suv,gasoline,Large Crossover,ICE_SLA_AWD_TDS11_TRX21R_SS1,4450.0,0.0,AWD,0,N,235,4,2.0,4750.0,54.8,10000.0,25934.31794102709,2987.4784799999998,5431.562431282191,7.435116884687865,5450.0,66.018612153234,{'pump gasoline':1.0},,,,VW,2022,40255.0,0.0,,,416.0,ICE,2013,235.0,5,truck,5330.0,1046.52152,steel,37.12,0.6114,0.02445,17.2,0.0,,,1,1.0,ATLAS CROSS SPORT 4MOTION,117.3,,0
