ID,Spatial Scale,Region,Country Name,Technology Name,Metric,Unit,Data Source,Variable,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1733,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1780,1781,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Sugar Output_Annual Production_ID,National,IDN,Indonesia,Cane Sugar,Annual Production,thousand metric tons,Mitchell,Annual Production|Cane Sugar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.4,,,6.7,7.6,,,,,,,,58,56,64,66,74,78,80,84,88,86,102,100,100,106,104,102,112,122,126,122,130,134,132,134,130,142,150,154,156,162,172,174,196,200,204,203,230,249,229,238,221,288,297,330,401,387,391,409,388,367,423,435,455,502,531,582,534,586,725,762,744,804,897,945,1055,1039,1068,1210,1242,1242,1280,1467,1406,1466,1405,1319,1630,1822,1778,1336,1578,1681,1820,1805,2012,2321,1991,2431,2983,2971,3007,2867,2639,1399,645,516,592,1415,1400,1576,1706,1311,683,497,84,25,25,8,45,223,277,531,660,869,968,1152,1036,951,897,973,793,783,697,761,805,925,804,865,760,952,938,1053,1132,970,1312,1253,1300,1386,1395,1562,1443,1701,1863,1880,1738,1867,2113,2178,1910,2108,2218,2215,2300,2483,2371,2462,2120,2189,1493,1490,1685,1850,2150,2450,2675,2930,2920,2530,2600,2650,2650,,,,,,,,,,,,,,,
Radio_Total Number_RU,National,RUS,Russia,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,92,443,794,1145,1497,2184,2872,3560,4248,4936,5624,6312,,,,,,,10780,11410,12040,12670,13300,17737,22175,26612,31050,35487,39925,44362,48800,53900,58600,62600,65900,67400,72300,73800,76800,80700,85500,90100,94600,99900,101600,103300,105000,106700,108400,110100,112000,125000,130000,135000,140000,150000,160000,162000,170000,180000,180000,190000,200000,55500,56000,56500,57000,58000,61000,61500,62000,62500,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_IT,National,ITA,Italy,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,20,20,49,82,133,152,259,286,379,564,620,702,705,808,1081,1207,1360,1580,1777,2236,2404,2773,3109,3725,4162,4591,5258,5559,5933,6124,6429,6710,7044,7223,7707,8018,8422,8664,8755,8898,9290,9506,9753,10149,10591,11003,11823,12277,13037,13537,13629,13964,14487,15004,15492,15970,16053,16243,16352,16407,16429,16451,16723,16825,16912,17078,17380,17583,17723,17913,18090,18394,18632,18873,19125,19652,20046,20198,20262,20304,20385,20556,20760,20911,21010,21106,21349,21473,21598,21855,22119,22571,22808,22892,23158,23046,22890,22931,22955,22955,22992,23062,23227,,,18655,20637,20983,21399,21639,21550,21711,21743,21822,21852,21923,21723,21584,21516,21310,21277,21143,20972,21014,20885,20812,20381,20566,20358,20301,20212,20239,20198,20174,20176,20176,20088,20122,19803,19719,19814,19833,19780,19793,19750,19726,19563,19538,19566,19562,19588,19582,19465,,20011,20011,19503,18961,19437,19272,19394,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_PT,National,PRT,Portugal,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,70,70,212,473,722,722,722,722,722,722,743,805,813,827,,992,1016,,1121,,1190,1271,1541,1544,1585,1589,1590,1815,1946,,2009,2071,2188,2219,2237,2238,2242,2245,2245,2245,2255,2258,2270,2289,2371,2386,2421,2469,2454,2537,2546,2983,2983,3076,3095,3129,3141,3165,3186,3210,3247,3248,3248,3203,3203,3204,3204,3363,3364,3385,3385,3398,3443,3446,3446,3453,3469,3499,3558,3559,3563,3563,3563,3563,3563,3561,3561,3561,3561,3590,3590,3596,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3597,3618,3617,3617,3592,3563,3563,3563,3563,3563,3563,3591,3592,2588,3588,3588,3611,3617,3614,3614,3607,3607,3607,3608,3126,3126,3117,3054,3325,3625,3625,3068,3068,3072,3072,2850,,,,,,,,,,,,,,,,,,,,,,,,,
Beer_Annual Production_BE,National,BEL,Belgium,Beer Production,Annual Production,thousand hectolitres,Mitchell,Annual Production|Beer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4687,4755,5114,5570,5575,5632,5639,5772,5577,5309,5161,5221,4843,5731,5537,5338,4550,5230,5277,5544,5669,5586,5382,5089,5130,5603,6235,6996,7167,6555,6503,6424,6911,7217,7562,7289,6951,7393,7267,7794,7721,8789,9189,9360,9674,9688,9268,9171,8683,9239,9317,9094,9312,9703,9367,9461,10160,10160,10631,10771,10770,10927,11383,11551,12230,12778,13186,13707,14280,14617,14660,14431,14804,15317,15750,16399,16283,15932,15354,16019,17032,16899,16727,,8139,7086,5391,4930,9488,10408,12536,15643,14491,14919,14650,13960,13257,14928,15377,16662,18377,15558,14667,14717,14109,14384,14228,13835,12912,10232,5791,5097,4860,4817,7870,10802,12595,11340,10494,10140,9929,10171,10210,9667,9998,9769,10185,10148,10600,10110,10514,10309,10734,11330,11092,11278,11723,11894,12478,13015,12876,13495,14691,14604,13797,14544,13819,13395,13681,14291,13811,14629,14224,14311,13931,13715,13988,13792,13164,14141,13799,14259,,15055,15110,14408,14758,14763,15094,15509,15068,15063,15924,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_SE,National,SWE,Sweden,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,5,40,126,243,328,381,428,482,550,609,666,733,834,944,1074,1227,1310,,,,,,,1897,1961,2025,2119,2218,2321,2429,2542,2660,2784,2913,3049,3190,3339,3494,3519,3544,3569,3594,3620,3645,3671,3697,3720,3750,3836,3924,4014,4106,4200,4652,5152,5706,6320,7000,7050,7120,7150,7200,7250,7300,7350,7400,7450,7500,7550,7600,7650,7700,7750,8000,8250,8508,8774,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_CH,National,CHE,Switzerland,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,34,51,59,70,84,104,150,231,300,357,418,464,504,549,593,,,,,,,1924,1988,2055,2123,2194,2267,2342,2420,2501,2584,2670,2759,2851,2946,3044,3104,3165,3228,3291,3356,3422,3490,3558,3628,3700,3850,4000,4160,4330,4500,4620,4750,4870,5010,5140,5190,5250,5310,5360,5420,5470,5510,5560,5600,5650,5763,5846,5929,6014,6100,7000,7100,7200,7300,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_GB,National,GBR,United Kingdom,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,61,66,72,82,157,225,267,335,480,544,649,870,1196,1562,2390,2858,3122,3291,3600,3931,4889,6352,8022,8918,9797,10090,10673,10958,11525,11744,12318,12919,13452,14069,14603,15210,16027,17038,17704,18439,19234,19837,,,,21558,22097,22513,23062,23365,23695,23951,24273,24815,25060,25336,25751,26052,26309,26720,26891,27220,27501,27619,27827,27902,28067,28429,28765,28986,29144,29411,29762,29828,30079,30385,30495,30860,31139,31456,31722,31796,31951,32026,32184,32223,32266,32623,,,,,,32703,32707,32691,32717,32743,32767,32849,32857,32839,32846,32641,32632,32638,32604,32580,32553,32450,32400,32334,32216,32176,32094,32050,32031,32028,32012,31984,31981,31968,31540,31500,31336,31152,31022,30935,30821,30676,30618,30521,30333,29747,29562,28812,28135,27330,25735,24011,22082,21198,20031,19170,18969,18738,18417,18227,18168,18118,18007,17973,17901,17735,17645,17431,17229,16964,16879,16752,16670,16633,16599,16587,16584,16558,16528,16536,16914,16914,16888,17561,16878,16878,16878,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_ES,National,ESP,Spain,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24,65,88,164,256,378,422,551,707,963,1621,2028,2353,3074,3488,4156,4442,4500,4650,4667,4691,4707,4734,4848,5015,5242,5435,5602,5765,6116,6444,6672,6755,7159,7485,7748,8029,8260,8295,8471,8742,9129,9438,9954,10259,10849,11135,11147,11225,11299,11359,11540,11657,11779,11905,12075,12403,12443,12530,12554,12640,12838,13011,13205,13361,13480,13659,13704,13732,13830,13840,13947,14047,14105,14205,14228,14324,14548,14606,14823,14862,14869,14879,15007,15004,14999,,,,,15007,15094,15274,15421,15422,15423,15423,15425,15422,15457,15545,15551,15644,15518,15566,15518,15393,15489,15562,15603,15512,,,,15293,15106,14924,14935,14997,14486,14199,14064,14086,13742,13613,13625,13619,13555,13555,13541,13542,13543,13572,13573,,13466,12721,12686,12550,12710,12560,13060,13060,13060,15430,15430,14400,14343,15172,15079,13950,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_NO,National,NOR,Norway,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,46,63,64,77,84,102,123,137,157,189,240,305,365,423,,,,,,,373,676,762,858,967,1089,1227,1382,1557,1754,1794,1834,1876,1919,1962,2006,2052,2098,2146,2195,2244,2295,2347,2401,2455,2479,2502,2526,2551,2575,2600,2624,2649,2675,2700,2799,2901,3007,3116,3230,3256,3281,3307,3334,3360,3396,3421,3447,3474,3500,4000,4030,4060,4090,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_FR,National,FRA,France,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,1368,1756,2626,3219,4164,4706,4782,5089,5098,5180,5248,5117,5346,5318,5711,6104,6497,6890,7383,7876,8369,8585,9350,10115,10881,10837,10793,10981,12966,13637,14309,14981,15336,16104,16911,17757,18647,19581,20561,21591,22672,23808,25000,27500,30100,33100,36300,39900,41400,43000,44600,46300,48000,48500,48900,49400,49800,50370,50692,51016,51342,51670,52000,55000,55300,55600,55800,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_US,National,USA,United States,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,150,362,601,1000,1734,2011,2365,3022,3636,4451,5583,6358,6610,6913,7317,7786,8841,9470,11632,14248,17345,20386,24259,26407,28957,34866,38699,42592,45468,48370,49412,50729,52388,53553,55412,58122,61674,66695,73984,83583,95237,104508,110978,114322,117024,121307,124899,129108,136703,147295,162845,181117,191770,197965,202664,215327,235663,246560,254714,263284,271018,276105,283986,287604,290739,294151,296808,299975,304641,311195,317422,325847,334707,344245,351196,361335,370540,376326,392123,387968,394126,398635,403461,407208,409640,410399,409397,409127,408151,407709,405029,405573,405261,405155,402656,402220,402213,402500,402695,402081,401658,399673,396599,393628,390353,387588,385069,382338,379477,376918,374184,369683,367811,366742,365714,365292,364314,363254,362227,361049,360483,359006,357799,356737,355997,355320,353476,352401,351058,351037,348334,346154,345022,341276,340190,338884,336823,334922,333142,331174,329426,326335,323586,322498,320000,283000,306000,307000,298000,288000,270000,265000,259000,253000,249000,248000,245000,241000,250000,244000,241000,234000,231000,231000,231000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_Total Number_PT,National,PRT,Portugal,Radio,Total Number,-,CHAT,Number of Units|Radios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,16,28,40,54,69,81,89,98,114,120,123,129,136,142,145,179,212,257,302,347,393,443,494,545,596,693,791,848,902,977,1052,1127,1173,1240,1345,1391,1406,1408,1411,1449,1505,1516,1519,1525,1558,1591,1625,1660,1720,1790,1860,1930,2000,2050,2090,2140,2190,2240,2270,2300,2330,2370,2400,3000,3020,3040,3060,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_DE,National,DEU,Germany,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,6,6,21,141,241,471,686,936,1318,1761,2154,3297,4328,5014,5470,5885,6174,6638,7183,7609,7865,8660,9036,9698,10646,11145,11555,12108,12715,13180,13970,14861,15758,16398,17301,18261,21579,22539,24010,25615,28110,29452,30872,31629,33417,33923,34467,35169,36083,36872,37665,38622,39885,40929,41898,42976,43533,44288,44451,45576,46617,47552,48570,49955,50829,51808,53066,53978,54912,55957,56881,57728,58437,59390,60540,61362,62133,62891,63537,64077,64432,64697,64797,,,58080,57689,57797,57389,57471,57690,57861,58009,58125,58369,58329,58322,58324,58354,58331,58378,58841,58967,59126,59882,61940,,,,,,,,,,37485,37479,37417,37407,37407,37694,37565,37063,36602,36518,36291,36019,35921,35638,35492,35374,35229,34476,34314,34037,33724,33010,32744,32604,32303,31987,31892,,31578,31532,31540,31497,31357,31236,30995,30720,30578,30418,30335,30129,44330,44118,44332,44467,44252,45468,45468,45457,43966,43966,46300,40826,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_PA,National,PAN,Panama,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,,,,,118,118,118,,109,109,485,485,485,485,485,485,485,485,485,485,485,485,485,485,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_CH,National,CHE,Switzerland,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,36,192,317,476,645,859,965,,1059,,,1212,1212,1212,1241,,1302,1319,1347,1347,1482,1798,2085,2246,2343,2356,2356,2399,2593,2642,2649,2649,2683,2714,2759,2880,2972,3045,3127,3196,3248,3296,3350,3413,3481,3537,3544,3688,3767,3925,4031,4086,4121,4224,4311,4385,4463,4534,4640,4832,4876,4941,5037,5066,5079,5078,5078,5080,5083,5098,5101,5102,5135,5137,5136,5136,5142,5136,5135,5136,5137,5132,5163,5249,5240,5228,5221,5223,5216,5213,5218,5217,5222,4219,5181,5171,5152,5152,5125,5124,5119,5106,5106,5106,5114,5117,5117,5118,5112,5112,5098,5074,5071,5059,5051,5018,5010,5010,5007,4992,4990,4994,4994,4995,4991,4991,,4995,4997,5002,5010,5017,5016,5020,5020,5020,5030,5029,5029,5029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_BE,National,BEL,Belgium,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,20,45,145,263,318,340,386,447,568,587,587,604,703,794,810,869,885,917,965,1091,1357,1442,1511,1692,1714,1729,1824,1906,2012,2094,2285,2511,2598,2730,2816,2897,3119,3224,3333,3432,3499,3589,3644,3741,4012,4112,4182,4294,4319,4366,4410,4420,4446,4447,4470,4526,4517,4525,4527,4541,4572,4589,4590,4534,4562,4562,4543,4552,4557,4539,4550,4574,4604,4663,4668,4679,4679,4677,4676,,,,,,4727,4938,4964,4984,5018,5035,5085,5101,5100,5096,5099,5125,5097,5134,5154,5145,5145,5138,5134,5128,5140,5038,4960,4890,4888,5102,5096,5086,5049,5041,5050,5046,5046,5056,5041,5034,4935,4910,4854,4829,4715,4632,4620,4566,4544,4485,4485,4441,4364,4336,4282,4263,4165,4144,4081,4048,4004,3998,3998,4003,4046,3978,3971,3930,3920,3842,3741,3667,3568,3554,3554,3513,3479,3432,3410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_NL,National,NLD,Netherlands,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,98,109,153,153,176,176,176,176,176,176,204,204,311,335,335,335,335,335,,,,645,776,,,,,1419,1488,1499,1551,1620,1620,1629,1694,1781,1849,1841,1961,2007,2119,2247,2392,2453,2547,2598,2600,2610,2623,2623,2661,2661,2661,2742,2742,2777,2770,2771,2819,2851,2911,2924,3031,3046,3046,3070,3070,3190,3190,3256,3305,3339,3400,3400,3400,3403,3451,3606,3653,3663,3663,3623,3623,3627,3675,3676,3677,3677,3639,3639,3621,3576,3484,3387,3342,3315,3314,3314,3351,3170,3159,,2824,3079,3251,3347,3208,3204,3210,3210,3186,3186,3178,3220,3223,3227,3229,3253,3250,3251,3245,3238,3238,3232,3227,3148,3148,3148,3148,2834,2832,2832,2790,2790,2788,2788,2788,2760,2760,2760,2777,2777,2796,2789,2809,2828,2828,2780,2780,2753,2757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Railroad_Cumulative Length_RU,National,RUS,Russia,Railroad,Cumulative Length,kilometers,CHAT,Cumulative Number of Units|Railroad Tracks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,23,,,,,,,120,232,307,319,,418,837,,875,,,,976,,1114,1356,1866,2932,2936,3015,3204,3813,4201,5659,6809,8948,11375,11974,13513,15193,15867,16363,17588,18654,18912,19066,19255,19536,20133,20852,21700,22802,23548,24539,24960,25513,25619,26018,27409,29357,30901,32976,34676,37208,41584,44389,47073,48029,48666,49711,50936,53052,54618,54967,55322,55519,56725,57498,58500,62300,65100,69300,70300,71300,71400,71600,71800,71900,72300,74500,74500,75700,76900,76900,76900,77900,81000,81800,82600,83500,84400,85100,84900,85000,86400,106100,,62900,81700,110700,112900,114100,115500,115800,116000,116900,117800,118600,119300,120300,120700,120700,121200,122800,124400,125800,126600,127700,128600,129300,131400,132500,133300,133600,134600,135200,135400,136300,136800,137500,138300,138500,139800,140400,141100,141800,142800,143300,143600,144100,144900,145600,146100,146700,146700,147400,147500,,,158000,158000,154000,154000,154000,150000,150000,,,,,,,,,,,,,,,,,,,,,,,,,
