FINAL_series name,Fuel Category,Vehicle Class,Vehicle,Metric Unit,Functional Unit,Year,LC Phase,Metric,BAU,Elec0,Elec_BAU,Elec_CI_depend_frac
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2034,Supply Chain,CO2,13421.63282,11734.21755,99748.40021,0.016916715
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2034,Total,CH4,197.0848348,194.075469,177.893023,0.016916717
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2034,Total,GHGs,119938.2885,118151.8224,105603.6059,0.016916715
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2034,Total,N2O,91.10951665,91.07642276,1.956283119,0.016916717
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2034,Total,CO2,89881.72153,88194.30626,99748.40021,0.016916715
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,"Direct, Combustion",CH4,91.43051503,91.43051503,174.3847684,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,"Direct, Combustion",GHGs,102732.2945,102732.2945,103442.9728,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,"Direct, Combustion",N2O,88.78977499,88.78977499,1.913698011,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,"Direct, Combustion",CO2,76460.0887,76460.0887,97704.29981,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Supply Chain,CH4,105.8014086,102.8391757,174.3847684,0.016986764
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Supply Chain,GHGs,17214.92788,15457.76663,103442.9728,0.016986763
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Supply Chain,N2O,2.32017243,2.287664893,1.913698011,0.016986764
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Supply Chain,CO2,13426.03993,11766.36016,97704.29981,0.016986763
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Total,CH4,197.2319237,194.2696907,174.3847684,0.016986764
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Total,GHGs,119947.2224,118190.0612,103442.9728,0.016986763
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Total,N2O,91.10994742,91.07743989,1.913698011,0.016986764
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2035,Total,CO2,89886.12863,88226.44887,97704.29981,0.016986763
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,"Direct, Combustion",CH4,91.43051503,91.43051503,173.5263942,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,"Direct, Combustion",GHGs,102732.2945,102732.2945,102912.2136,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,"Direct, Combustion",N2O,88.78977499,88.78977499,1.902052895,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,"Direct, Combustion",CO2,76460.0887,76460.0887,97202.37777,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Supply Chain,CH4,106.1984469,103.2260467,173.5263942,0.017129384
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Supply Chain,GHGs,17303.96117,15541.13851,102912.2136,0.017129382
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Supply Chain,N2O,2.322298368,2.289717374,1.902052895,0.017129384
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Supply Chain,CO2,13502.5987,11837.58201,97202.37777,0.017129382
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Total,CH4,197.6289619,194.6565617,173.5263942,0.017129384
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Total,GHGs,120036.2557,118273.433,102912.2136,0.017129382
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Total,N2O,91.11207336,91.07949237,1.902052895,0.017129384
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2036,Total,CO2,89962.6874,88297.67071,97202.37777,0.017129382
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,"Direct, Combustion",CH4,91.43051503,91.43051503,172.4564287,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,"Direct, Combustion",GHGs,102732.2945,102732.2945,102156.3012,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,"Direct, Combustion",N2O,88.78977499,88.78977499,1.882157806,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,"Direct, Combustion",CO2,76460.0887,76460.0887,96483.83657,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Supply Chain,CH4,106.3885963,103.4216709,172.4564287,0.017203913
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Supply Chain,GHGs,17340.68372,15583.19575,102156.3012,0.017203912
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Supply Chain,N2O,2.323133773,2.290753294,1.882157806,0.017203913
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Supply Chain,CO2,13533.39539,11873.496,96483.83657,0.017203912
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Total,CH4,197.8191113,194.8521859,172.4564287,0.017203913
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Total,GHGs,120072.9783,118315.4903,102156.3012,0.017203912
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Total,N2O,91.11290877,91.08052829,1.882157806,0.017203913
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2037,Total,CO2,89993.48409,88333.5847,96483.83657,0.017203912
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,"Direct, Combustion",CH4,91.43051503,91.43051503,171.0790993,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,"Direct, Combustion",GHGs,102732.2945,102732.2945,101126.5331,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,"Direct, Combustion",N2O,88.78977499,88.78977499,1.854231012,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,"Direct, Combustion",CO2,76460.0887,76460.0887,95502.78886,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Supply Chain,CH4,106.5481025,103.5936289,171.0790993,0.017269635
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Supply Chain,GHGs,17366.57447,15620.15626,101126.5331,0.017269634
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Supply Chain,N2O,2.323685616,2.291663723,1.854231012,0.017269635
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Supply Chain,CO2,13554.3547,11905.0565,95502.78886,0.017269634
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Total,CH4,197.9786175,195.0241439,171.0790993,0.017269635
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Total,GHGs,120098.869,118352.4508,101126.5331,0.017269634
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Total,N2O,91.11346061,91.08143872,1.854231012,0.017269635
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2038,Total,CO2,90014.44341,88365.14521,95502.78886,0.017269634
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,"Direct, Combustion",CH4,91.43051503,91.43051503,170.7497108,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,"Direct, Combustion",GHGs,102732.2945,102732.2945,100821.9798,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,"Direct, Combustion",N2O,88.78977499,88.78977499,1.843260435,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,"Direct, Combustion",CO2,76460.0887,76460.0887,95211.02448,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Supply Chain,CH4,106.549717,103.5999214,170.7497108,0.017275553
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Supply Chain,GHGs,17363.11792,15621.36265,100821.9798,0.017275551
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Supply Chain,N2O,2.323537567,2.291694225,1.843260435,0.017275553
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Supply Chain,CO2,13550.88895,11906.06604,95211.02448,0.017275551
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Total,CH4,197.9802321,195.0304365,170.7497108,0.017275553
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Total,GHGs,120095.4124,118353.6572,100821.9798,0.017275551
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Total,N2O,91.11331256,91.08146922,1.843260435,0.017275553
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2039,Total,CO2,90010.97766,88366.15474,95211.02448,0.017275551
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,"Direct, Combustion",CH4,91.43051503,91.43051503,171.0589692,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,"Direct, Combustion",GHGs,102732.2945,102732.2945,100912.6751,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,"Direct, Combustion",N2O,88.78977499,88.78977499,1.840967173,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,"Direct, Combustion",CO2,76460.0887,76460.0887,95293.04972,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Supply Chain,CH4,106.7920446,103.8232886,171.0589692,0.017355161
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Supply Chain,GHGs,17420.9448,15669.58917,100912.6751,0.01735516
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Supply Chain,N2O,2.324831117,2.292880834,1.840967173,0.017355161
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Supply Chain,CO2,13601.10322,11947.27709,95293.04972,0.01735516
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Total,CH4,198.2225596,195.2538036,171.0589692,0.017355161
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Total,GHGs,120153.2393,118401.8837,100912.6751,0.01735516
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Total,N2O,91.11460611,91.08265583,1.840967173,0.017355161
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2040,Total,CO2,90061.19192,88407.36579,95293.04972,0.01735516
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,"Direct, Combustion",CH4,91.43051503,91.43051503,170.1711075,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,"Direct, Combustion",GHGs,102732.2945,102732.2945,100325.3192,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,"Direct, Combustion",N2O,88.78977499,88.78977499,1.827203596,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,"Direct, Combustion",CO2,76460.0887,76460.0887,94735.97707,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Supply Chain,CH4,106.8648693,103.907524,170.1711075,0.017378657
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Supply Chain,GHGs,17431.57579,15688.05661,100325.3192,0.017378656
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Supply Chain,N2O,2.325088131,2.293333786,1.827203596,0.017378657
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Supply Chain,CO2,13609.48136,11963.09743,94735.97707,0.017378656
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Total,CH4,198.2953843,195.338039,170.1711075,0.017378657
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Total,GHGs,120163.8703,118420.3511,100325.3192,0.017378656
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Total,N2O,91.11486313,91.08310878,1.827203596,0.017378657
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2041,Total,CO2,90069.57006,88423.18614,94735.97707,0.017378656
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,"Direct, Combustion",CH4,91.43051503,91.43051503,170.1565595,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,"Direct, Combustion",GHGs,102732.2945,102732.2945,100248.9493,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,"Direct, Combustion",N2O,88.78977499,88.78977499,1.822710627,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,"Direct, Combustion",CO2,76460.0887,76460.0887,94661.23417,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Supply Chain,CH4,106.8648674,103.9080153,170.1565595,0.017377244
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Supply Chain,GHGs,17430.27914,15688.22882,100248.9493,0.017377243
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Supply Chain,N2O,2.325011358,2.29333767,1.822710627,0.017377244
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Supply Chain,CO2,13608.20511,11963.25388,94661.23417,0.017377243
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Total,CH4,198.2953824,195.3385304,170.1565595,0.017377244
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Total,GHGs,120162.5737,118420.5233,100248.9493,0.017377243
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Total,N2O,91.11478635,91.08311267,1.822710627,0.017377244
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2042,Total,CO2,90068.29381,88423.34258,94661.23417,0.017377243
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,"Direct, Combustion",CH4,91.43051503,91.43051503,169.6966015,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,"Direct, Combustion",GHGs,102732.2945,102732.2945,99833.96259,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,"Direct, Combustion",N2O,88.78977499,88.78977499,1.808836231,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,"Direct, Combustion",CO2,76460.0887,76460.0887,94263.72294,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Supply Chain,CH4,106.4931208,103.5682951,169.6966015,0.017235618
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Supply Chain,GHGs,17336.39982,15615.69995,99833.96259,0.017235616
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Supply Chain,N2O,2.322724879,2.291548469,1.808836231,0.017235618
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Supply Chain,CO2,13526.0841,11901.39075,94263.72294,0.017235616
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Total,CH4,197.9236359,194.9988101,169.6966015,0.017235618
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Total,GHGs,120068.6943,118347.9945,99833.96259,0.017235616
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Total,N2O,91.11249987,91.08132346,1.808836231,0.017235618
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2043,Total,CO2,89986.17281,88361.47945,94263.72294,0.017235616
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,"Direct, Combustion",CH4,91.43051503,91.43051503,169.0786053,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,"Direct, Combustion",GHGs,102732.2945,102732.2945,99368.71242,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,"Direct, Combustion",N2O,88.78977499,88.78977499,1.796281064,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,"Direct, Combustion",CO2,76460.0887,76460.0887,93820.33978,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Supply Chain,CH4,106.4111548,103.5022866,169.0786053,0.017204236
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Supply Chain,GHGs,17311.33078,15601.76815,99368.71242,0.017204235
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Supply Chain,N2O,2.322107561,2.291203918,1.796281064,0.017204236
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Supply Chain,CO2,13503.63763,11889.53051,93820.33978,0.017204234
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Total,CH4,197.8416698,194.9328016,169.0786053,0.017204236
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Total,GHGs,120043.6253,118334.0627,99368.71242,0.017204235
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Total,N2O,91.11188256,91.08097891,1.796281064,0.017204236
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2044,Total,CO2,89963.72633,88349.61922,93820.33978,0.017204234
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,"Direct, Combustion",CH4,91.43051503,91.43051503,167.6376168,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,"Direct, Combustion",GHGs,102732.2945,102732.2945,98371.00008,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,"Direct, Combustion",N2O,88.78977499,88.78977499,1.771871923,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,"Direct, Combustion",CO2,76460.0887,76460.0887,92872.32552,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Supply Chain,CH4,106.6072163,103.7099049,167.6376168,0.017283181
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Supply Chain,GHGs,17346.57409,15646.41038,98371.00008,0.01728318
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Supply Chain,N2O,2.322927059,2.292303475,1.771871923,0.017283181
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Supply Chain,CO2,13532.78193,11927.65281,92872.32552,0.01728318
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Total,CH4,198.0377313,195.14042,167.6376168,0.017283181
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Total,GHGs,120078.8686,118378.7049,98371.00008,0.01728318
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Total,N2O,91.11270205,91.08207847,1.771871923,0.017283181
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2045,Total,CO2,89992.87063,88387.74151,92872.32552,0.01728318
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,"Direct, Combustion",CH4,91.43051503,91.43051503,166.4520733,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,"Direct, Combustion",GHGs,102732.2945,102732.2945,97653.17529,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,"Direct, Combustion",N2O,88.78977499,88.78977499,1.75641702,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,"Direct, Combustion",CO2,76460.0887,76460.0887,92194.16258,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Supply Chain,CH4,106.4915297,103.619387,166.4520733,0.017255073
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Supply Chain,GHGs,17311.69713,15626.68462,97653.17529,0.017255071
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Supply Chain,N2O,2.322126136,2.291819032,1.75641702,0.017255073
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Supply Chain,CO2,13501.58781,11910.77097,92194.16258,0.017255071
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Total,CH4,197.9220447,195.0499021,166.4520733,0.017255073
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Total,GHGs,120043.9917,118358.9791,97653.17529,0.017255071
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Total,N2O,91.11190113,91.08159403,1.75641702,0.017255073
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2046,Total,CO2,89961.67651,88370.85967,92194.16258,0.017255071
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,"Direct, Combustion",CH4,91.43051503,91.43051503,165.6524266,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,"Direct, Combustion",GHGs,102732.2945,102732.2945,97161.52154,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,"Direct, Combustion",N2O,88.78977499,88.78977499,1.745677395,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,"Direct, Combustion",CO2,76460.0887,76460.0887,91729.34423,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Supply Chain,CH4,106.4423839,103.5853589,165.6524266,0.017247107
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Supply Chain,GHGs,17294.91595,15619.16095,97161.52154,0.017247105
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Supply Chain,N2O,2.321742718,2.291634833,1.745677395,0.017247107
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Supply Chain,CO2,13486.38261,11904.31695,91729.34423,0.017247105
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Total,CH4,197.872899,195.0158739,165.6524266,0.017247107
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Total,GHGs,120027.2105,118351.4555,97161.52154,0.017247105
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Total,N2O,91.11151771,91.08140983,1.745677395,0.017247107
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2047,Total,CO2,89946.47132,88364.40566,91729.34423,0.017247105
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,"Direct, Combustion",CH4,91.43051503,91.43051503,165.5175847,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,"Direct, Combustion",GHGs,102732.2945,102732.2945,97060.08247,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,"Direct, Combustion",N2O,88.78977499,88.78977499,1.742019467,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,"Direct, Combustion",CO2,76460.0887,76460.0887,91632.91977,0
AGE_SIEngine_CGnFRFG,Gasoline,Passenger Vehicle,ICEV,g,mmbtu,2048,Supply Chain,CH4,106.5905806,103.726877,165.5175847,0.017301507
