entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,supporting_model_labels,review_notes
mto_crosswalk,PONT,PUR,2005,2006,Pontiac,Pursuit,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Pursuit,"Deterministic cached-evidence bootstrap; 28,293 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,SFR,2003,2005,Pontiac,Safari,Station wagon: Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,Safari Wagon,"Deterministic cached-evidence bootstrap; 18,824 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,SOL,2006,2009,Pontiac,Solstice,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Solstice | Solstice Turbo,"Deterministic cached-evidence bootstrap; 16,709 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,SUN,1976,2005,Pontiac,Sunfire,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Sunfire,"Deterministic cached-evidence bootstrap; 26,789 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,VIB,2003,2010,Pontiac,Vibe,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,Vibe | Vibe AWD | Vibe GT | Vibe GT #,"Deterministic cached-evidence bootstrap; 189,474 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,WAV,2007,2008,Pontiac,Wave,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Wave,"Deterministic cached-evidence bootstrap; 8,890 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PONT,WAV,2005,2006,Pontiac,Wave,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Wave | Wave 5,"Deterministic cached-evidence bootstrap; 4,851 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,911,1965,1991,Porsche,911,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,3,911 | 911 Carrera | 911 Carrera 4 | 911 Carrera 4/2 | 911 SC | 911 Turbo,"Deterministic cached-evidence bootstrap; 6,433 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,911,1996,2001,Porsche,911,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,911 Carrera | 911 Carrera 2/4 | 911 Carrera 4 | 911 Carrera 4/2 | 911 Turbo,Deterministic cached-evidence bootstrap; 58 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2006,2008,Porsche,911,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,5,911 GT3 | 911 GT3 RS | 911 Turbo,Deterministic cached-evidence bootstrap; 63 historical fit-active exposure; 5 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2017,2017,Porsche,911,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,33,911 Carrera | 911 Carrera 4 | 911 Carrera 4 Cabriolet | 911 Carrera 4 GTS | 911 Carrera 4 GTS Cabriolet | 911 Carrera 4S | 911 Carrera 4S Cabriolet | 911 Carrera Cabriolet | 911 Carrera GTS | 911 Carrera GTS Cabriolet | 911 Carrera S | 911 Carrera S Cabriolet | 911 Targa 4 | 911 Targa 4 GTS | 911 Targa 4S | 911 Turbo | 911 Turbo Cabriolet | 911 Turbo S | 911 Turbo S Cabriolet,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 33 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2009,2009,Porsche,911,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,911 Turbo | 911 Turbo Cabriolet,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2002,2002,Porsche,911 GT2,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,911 GT2,Deterministic cached-evidence bootstrap; 4 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2019,2019,Porsche,911 GT2,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,911 GT2 RS,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2010,2010,Porsche,911 GT3,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,911 GT3 | 911 GT3 RS,Deterministic cached-evidence bootstrap; 2 historical fit-active exposure; 4 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2026,2026,Porsche,911 GT3,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,911 GT3 | 911 GT3 Touring,Deterministic cached-evidence bootstrap; 3 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,911,2016,2016,Porsche,911 R,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,911 R,Deterministic cached-evidence bootstrap; 8 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,9/4,1999,2011,Porsche,944,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,944 S2,"Deterministic cached-evidence bootstrap; 3,579 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,944,1981,1991,Porsche,944,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,3,944 | 944 S | 944 S2 | 944 Turbo,"Deterministic cached-evidence bootstrap; 7,232 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,BOX,1997,2025,Porsche,Boxster,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,Boxster | Boxster GTS | Boxster S | Boxster S Black Edition | Boxster Spyder | Boxster T,"Deterministic cached-evidence bootstrap; 26,084 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,CAR,2003,2003,Porsche,Carrera,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,8,Carrera 2 Cabriolet | Carrera 2 Cabriolet Kit | Carrera 2 Coupe | Carrera 2 Coupe Kit | Carrera 4 Cabriolet | Carrera 4 Cabriolet Kit | Carrera 4 S | Carrera 4 S Kit,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 8 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,CAR,2008,2009,Porsche,Carrera,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,20,Carrera | Carrera 2 Cabriolet | Carrera 2 Coupe | Carrera 2 S Cabriolet | Carrera 2 S Coupe | Carrera 2S Cabriolet | Carrera 2S Coupe | Carrera 4 | Carrera 4 Cabriolet | Carrera 4 Coupe | Carrera 4 S Cabriolet | Carrera 4 S Coupe | Carrera 4 S Targa | Carrera 4 Targa | Carrera 4S | Carrera 4S Cabriolet | Carrera 4S Coupe | Carrera 4S Targa | Carrera Cabriolet | Carrera S | Carrera S Cabriolet,Deterministic cached-evidence bootstrap; 5 historical fit-active exposure; 20 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,CAR,2012,2014,Porsche,Carrera,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,20,Carrera | Carrera 2 Cabriolet | Carrera 2 Coupe | Carrera 2 S Cabriolet | Carrera 2 S Coupe | Carrera 4 | Carrera 4 Cabriolet | Carrera 4 Coupe | Carrera 4 S Cabriolet | Carrera 4 S Coupe | Carrera 4 S Targa | Carrera 4 Targa | Carrera 4S | Carrera 4S Cabriolet | Carrera 4S Targa | Carrera Cabriolet | Carrera S | Carrera S Cabriolet,"Deterministic cached-evidence bootstrap; 2,139 historical fit-active exposure; 20 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,CAR,1975,1977,Porsche,Carrera,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,Carrera | Carrera 4,Deterministic cached-evidence bootstrap; 45 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,CAR,1984,1989,Porsche,Carrera,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,Carrera | Carrera 4,"Deterministic cached-evidence bootstrap; 5,170 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,PORS,CAR,1991,1991,Porsche,Carrera,Two-seater,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,Carrera | Carrera 4,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,CAR,2006,2006,Porsche,Carrera 2,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Carrera 2 Cabriolet | Carrera 2 Coupe | Carrera 2 S Cabriolet | Carrera 2 S Coupe,Deterministic cached-evidence bootstrap; 8 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,PORS,MAC,2015,2026,Porsche,Macan,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,16,Macan | Macan 4 Electric | Macan 4 Electric 20in Wheels | Macan 4S Electric | Macan Electric | Macan Electric 20in Wheels | Macan GTS | Macan GTS Electric | Macan S | Macan T | Macan Turbo | Macan Turbo Electric | Macan Turbo Kit,"Deterministic cached-evidence bootstrap; 38,548 historical fit-active exposure; 16 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,RAM,150,2014,2026,Ram,1500,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,17,1500 | 1500 (MDS) | 1500 2WD | 1500 4WD | 1500 4X4 | 1500 4X4 (MDS) | 1500 4X4 EcoDiesel | 1500 4X4 eTorque | 1500 4X4 FFV | 1500 4X4 HO | 1500 4X4 RHO | 1500 4X4 TRX | 1500 Classic | 1500 Classic 2WD | 1500 Classic 4WD | 1500 Classic 4X4 | 1500 Classic 4X4 EcoDiesel | 1500 Classic 4X4 FFV | 1500 Classic EcoDiesel | 1500 Classic FFV | 1500 EcoDiesel | 1500 eTorque | 1500 FFV | 1500 HFE | 1500 HFE 2WD | 1500 HFE EcoDiesel | 1500 HFE eTorque | 1500 HO 4WD | 1500 RHO 4WD | 1500 TRX 4WD | 1500 Warlock 4WD,"Deterministic cached-evidence bootstrap; 20,517 historical fit-active exposure; 17 supporting source rows; year resolution=exact_mto_model_year | stable_canonical_family_gap_fill; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,RAM,RTR,2013,2026,Ram,Ram pickup,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,17,1500 | 1500 (FuelSaver MDS) | 1500 (MDS) | 1500 2WD | 1500 4WD | 1500 4X4 | 1500 4X4 (FuelSaver MDS) | 1500 4X4 (MDS) | 1500 4X4 EcoDiesel | 1500 4X4 eTorque | 1500 4X4 FFV | 1500 4X4 HO | 1500 4X4 RHO | 1500 4X4 TRX | 1500 Classic | 1500 Classic 2WD | 1500 Classic 4WD | 1500 Classic 4X4 | 1500 Classic 4X4 EcoDiesel | 1500 Classic 4X4 FFV | 1500 Classic EcoDiesel | 1500 Classic FFV | 1500 EcoDiesel | 1500 eTorque | 1500 FFV | 1500 FFV 4X4 | 1500 HFE | 1500 HFE 2WD | 1500 HFE EcoDiesel | 1500 HFE eTorque | 1500 HO 4WD | 1500 RHO 4WD | 1500 TRX 4WD | 1500 Warlock 4WD,"Deterministic cached-evidence bootstrap; 1,608,809 historical fit-active exposure; 17 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SAA,93A,2003,2003,Saab,9 3 Arc,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,9-3 Arc Turbo,Deterministic cached-evidence bootstrap; 67 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SAA,93A,2004,2005,Saab,9 3 Arc Turbo,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,9-3 Arc Turbo,Deterministic cached-evidence bootstrap; 662 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SAA,93L,2003,2005,Saab,9 3 Linear,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,9-3 Linear Turbo,"Deterministic cached-evidence bootstrap; 2,844 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SAA,93S,1999,1999,Saab,9 3 SE,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,9-3 SE Convertible Turbo,Deterministic cached-evidence bootstrap; 222 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SAA,93T,2007,2011,Saab,9 3 Turbo,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,9-3 Turbo,"Deterministic cached-evidence bootstrap; 8,868 historical fit-active exposure; 1 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SAA,93,2000,2001,Saab,9-3,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,9-3 | 9-3 Viggen,Deterministic cached-evidence bootstrap; 299 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SAA,93O,2004,2011,Saab,9-3,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,9-3 | 9-3 Viggen,"Deterministic cached-evidence bootstrap; 6,357 historical fit-active exposure; 2 supporting source rows; year resolution=nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,ASC,2019,2025,Subaru,Ascent,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Ascent | Ascent AWD | Ascent Limited/Touring | Ascent Limited/Touring/Onyx AWD,"Deterministic cached-evidence bootstrap; 30,612 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,CRO,2016,2026,Subaru,Crosstrek,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,Crosstrek AWD | Crosstrek Hybrid AWD | Crosstrek Wilderness AWD,"Deterministic cached-evidence bootstrap; 268,972 historical fit-active exposure; 6 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,FOR,1997,2026,Subaru,Forester,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,Forester AWD | Forester e-BOXER Hybrid AWD | Forester Hybrid AWD | Forester Sport/Touring AWD | Forester Wilderness AWD,"Deterministic cached-evidence bootstrap; 593,157 historical fit-active exposure; 7 supporting source rows; year resolution=exact_mto_model_year | nearest_source_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,IMP,2010,2010,Subaru,Impreza,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Impreza 2.5i | Impreza 2.5i Ltd | Impreza 2.5i Sport,Deterministic cached-evidence bootstrap; 1 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2026,2026,Subaru,Impreza,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza | Impreza AWD,Deterministic cached-evidence bootstrap; 76 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,1993,1999,Subaru,Impreza,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,Impreza | Impreza 4X4 | Impreza AWD,Deterministic cached-evidence bootstrap; 199 historical fit-active exposure; 3 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2008,2008,Subaru,Impreza 2,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Impreza 2.5i,Deterministic cached-evidence bootstrap; 11 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2006,2006,Subaru,Impreza 2,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,Impreza 2.5i Sedan/Wagon AWD,Deterministic cached-evidence bootstrap; 21 historical fit-active exposure; 1 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2017,2017,Subaru,Impreza 4,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza 4-Door | Impreza 4-Door AWD,"Deterministic cached-evidence bootstrap; 1,894 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy."
mto_crosswalk,SUBA,IMP,2019,2022,Subaru,Impreza 4,Mid-size,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza 4-Door | Impreza 4-Door AWD,Deterministic cached-evidence bootstrap; 438 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
mto_crosswalk,SUBA,IMP,2023,2023,Subaru,Impreza 5,Station wagon: Small,Midsize,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,Impreza 5-Door | Impreza 5-Door AWD,Deterministic cached-evidence bootstrap; 7 historical fit-active exposure; 2 supporting source rows; year resolution=exact_mto_model_year; MTO model year selects this non-overlapping range and all best model-label matches agree on the recorded NLR/CEUD hierarchy.
