entry_type,mto_make_code,mto_model_code,model_year_from,model_year_to,canonical_make,canonical_model,vehicle_scope,nrcan_vehicle_class,nlr_atb_class,nrcan_ceud_class,match_method,mapping_status,evidence_source,supporting_rating_rows,review_notes
mto_crosswalk,TOYT,RAV,2012,2012,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,RAV,2014,2014,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,RAV,2019,2025,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,RG4,2006,2012,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,TOYT,RG4,2019,2019,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,6,
mto_crosswalk,TOYT,RV4,1996,2005,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,RV4,2013,2021,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,RV4,2023,2023,Toyota,RAV4,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,13,
mto_crosswalk,TOYT,SEQ,2001,2020,Toyota,Sequoia,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,SEQ,2021,2021,Toyota,Sequoia,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,TOYT,SEQ,2022,2026,Toyota,Sequoia,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,SIQ,2012,2015,Toyota,Sequoia,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,SIE,1998,2026,Toyota,Sienna,ldv,Minivan,Midsize SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,SXD,2008,2014,Toyota,Sienna,ldv,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,SZG,2021,2022,Toyota,Sienna,ldv,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,DBG,2020,2022,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,FZG,2020,2022,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,G1G,2019,2021,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,GRH,2026,2026,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,JZG,2020,2020,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,KZG,2020,2022,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,SUP,1993,2026,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,TOYT,URS,2005,2010,Toyota,Supra,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,SUP,1981,1992,Toyota,Supra,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,T10,1993,1998,Toyota,T100,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,TAC,1996,1998,Toyota,Tacoma,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,TAC,2008,2023,Toyota,Tacoma,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,7,
mto_crosswalk,TOYT,TAC,1999,2007,Toyota,Tacoma,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,TAC,1995,1995,Toyota,Tacoma 2WD,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,TOYT,TAC,2024,2026,Toyota,Tacoma 4WD,ldv,Pickup truck: Small,Pickup,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,TOYT,GTF,1986,2005,Toyota,Tercel,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,TOYT,HTP,1981,1995,Toyota,Tercel,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,TOYT,TUN,2000,2026,Toyota,Tundra,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,UTS,2007,2008,Toyota,Tundra,ldv,Pickup truck: Standard,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,VEN,2009,2015,Toyota,Venza,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,VEN,2021,2024,Toyota,Venza,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_normalized_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,YAR,2012,2016,Toyota,Yaris,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,TOYT,YAR,2020,2020,Toyota,Yaris,ldv,Compact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,TOYT,YAR,2006,2011,Toyota,Yaris,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,TOYT,BZ,2026,2026,Toyota,bZ,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,TOYT,BZ4,2023,2025,Toyota,bZ4X,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,TOYT,VBL,2025,2025,Toyota,bZ4X,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,8,
mto_crosswalk,VNFS,V1E,2023,2025,VinFast,VF8 ECO,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VNFS,VF8,2023,2025,VinFast,VF8 ECO,ldv,Sport utility vehicle: Standard,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,ACS,2026,2026,Volkswagen,Atlas,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,VOLK,ATL,2018,2020,Volkswagen,Atlas,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,ATL,2022,2026,Volkswagen,Atlas,ldv,Sport utility vehicle: Small,Small SUV,Light Truck,automatic_configured_make_alias_normalized_model_prefix,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,10,
mto_crosswalk,VOLK,B3L,2016,2016,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BEE,2017,2017,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BLD,2016,2017,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BRE,2018,2024,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BSD,2016,2017,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BSW,2016,2024,Volkswagen,Beetle,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,BEE,1981,2016,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTL,1981,1982,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTL,1986,1986,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTL,2005,2005,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTL,2009,2009,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,BTL,2012,2012,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,LUX,2007,2007,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,NBT,1998,2010,Volkswagen,Beetle,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,CEH,2012,2024,Volkswagen,CC,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,CLU,2009,2009,Volkswagen,CC,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,CLU,2011,2015,Volkswagen,CC,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,CSP,1993,2025,Volkswagen,CC,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,3,
mto_crosswalk,VOLK,CEH,2010,2011,Volkswagen,CC,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,CLU,2010,2010,Volkswagen,CC,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,CAB,1995,1996,Volkswagen,Cabrio,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,CGD,2002,2006,Volkswagen,Cabrio,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,CLF,2002,2006,Volkswagen,Cabrio,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,CAB,1986,1993,Volkswagen,Cabriolet,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,CEV,1992,1997,Volkswagen,Cabriolet,ldv,Minicompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,CTG,2007,2010,Volkswagen,City Golf,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,CTJ,2007,2009,Volkswagen,City Jetta,ldv,Compact,Compact,Car,automatic_configured_make_alias_anchored_consonant_abbreviation,reviewed,nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,EGP,2016,2022,Volkswagen,Eos,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,ELX,2008,2010,Volkswagen,Eos,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GBS,2016,2017,Volkswagen,Eos,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GSE,2015,2015,Volkswagen,Eos,ldv,Subcompact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,ERN,1995,2004,Volkswagen,Eurovan,ldv,Minivan,Midsize SUV,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,4,
mto_crosswalk,VOLK,ERN,1993,1994,Volkswagen,Eurovan,ldv,Van: Passenger,Pickup,Light Truck,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,FXG,2023,2024,Volkswagen,Fox GL,ldv,Station wagon: Small,Midsize,Car,automatic_approved_current_candidate_approved_similarity_string_similarity,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,58G,2022,2024,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,7XG,2023,2023,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,CXG,2022,2023,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,EXG,2022,2022,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GDS,2024,2024,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLI,1999,2022,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_approved_current_candidate_approved_similarity_exact_normalized,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GLI,2023,2023,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,NXG,2023,2023,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,WXG,2022,2023,Volkswagen,GLI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GIS,2016,2019,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GST,2015,2015,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GTI,1985,1987,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GTI,1990,1990,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GTI,1995,1996,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GTI,1998,1999,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GTI,2002,2015,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
mto_crosswalk,VOLK,GTI,2019,2019,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,GTI,2023,2025,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_configured_make_alias_exact_normalized_model,reviewed,fueleconomy_gov_vehicle_data; Ontario Vehicle Population Report A historical fit-active stock,1,
mto_crosswalk,VOLK,NGI,1999,2005,Volkswagen,GTI,ldv,Compact,Compact,Car,automatic_exact_normalized_make_reviewed_canonical_label,reviewed,fueleconomy_gov_vehicle_data | nrcan_fuel_consumption_ratings; Ontario Vehicle Population Report A historical fit-active stock,2,
