,Charging Profile
2018-09-21 08:00:00-04:00,607.9236284896592
2018-09-21 09:00:00-04:00,691.9189000540243
2018-09-21 10:00:00-04:00,555.7495307416618
2018-09-21 11:00:00-04:00,420.55449768454275
2018-09-21 12:00:00-04:00,347.14390573841314
2018-09-21 13:00:00-04:00,351.69910746727567
2018-09-21 14:00:00-04:00,335.8317397363571
2018-09-21 15:00:00-04:00,395.5595460530116
2018-09-21 16:00:00-04:00,613.4962439082609
2018-09-21 17:00:00-04:00,610.2859421154608
2018-09-21 18:00:00-04:00,562.6141951274469
2018-09-21 19:00:00-04:00,491.5870762272872
2018-09-21 20:00:00-04:00,454.70255765414555
2018-09-21 21:00:00-04:00,425.15040646484346
2018-09-21 22:00:00-04:00,328.8158997780104
2018-09-21 23:00:00-04:00,278.9711052906998
2018-09-22 00:00:00-04:00,189.77531904706288
2018-09-22 01:00:00-04:00,160.92517080258892
2018-09-22 02:00:00-04:00,166.1108542702881
2018-09-22 03:00:00-04:00,174.55810155433204
2018-09-22 04:00:00-04:00,185.54791857716148
2018-09-22 05:00:00-04:00,242.44209906127213
2018-09-22 06:00:00-04:00,279.1717286393193
2018-09-22 07:00:00-04:00,235.3721443753886
2018-09-22 08:00:00-04:00,263.5564943754581
2018-09-22 09:00:00-04:00,237.58016329800063
2018-09-22 10:00:00-04:00,261.0397397317418
2018-09-22 11:00:00-04:00,329.931068401909
2018-09-22 12:00:00-04:00,386.2054484820604
2018-09-22 13:00:00-04:00,431.67907859142093
2018-09-22 14:00:00-04:00,448.78882747897694
2018-09-22 15:00:00-04:00,466.13074129802027
2018-09-22 16:00:00-04:00,427.46064404023645
2018-09-22 17:00:00-04:00,504.7987342737071
2018-09-22 18:00:00-04:00,447.7479225292123
2018-09-22 19:00:00-04:00,464.25166749919595
2018-09-22 20:00:00-04:00,552.2994490943676
2018-09-22 21:00:00-04:00,589.3700283441025
2018-09-22 22:00:00-04:00,542.0726916693168
2018-09-22 23:00:00-04:00,470.0136994494875
2018-09-23 00:00:00-04:00,355.4517045028844
2018-09-23 01:00:00-04:00,297.1851028228277
2018-09-23 02:00:00-04:00,248.51825164076647
2018-09-23 03:00:00-04:00,224.7771822337349
2018-09-23 04:00:00-04:00,246.59641073111283
2018-09-23 05:00:00-04:00,239.16034048600514
2018-09-23 06:00:00-04:00,249.88814839453428
2018-09-23 07:00:00-04:00,241.661755797955
2018-09-23 08:00:00-04:00,222.9586903064592
2018-09-23 09:00:00-04:00,219.6635678748466
2018-09-23 10:00:00-04:00,199.94606865431822
2018-09-23 11:00:00-04:00,301.3499067999043
2018-09-23 12:00:00-04:00,444.7857091911336
2018-09-23 13:00:00-04:00,409.12596095243276
2018-09-23 14:00:00-04:00,461.3751987122866
2018-09-23 15:00:00-04:00,452.0107706197127
2018-09-23 16:00:00-04:00,373.17060710195295
2018-09-23 17:00:00-04:00,486.3609759773281
2018-09-23 18:00:00-04:00,510.05197108611543
2018-09-23 19:00:00-04:00,554.8166687300774
2018-09-23 20:00:00-04:00,569.1524184732448
2018-09-23 21:00:00-04:00,586.5246601328591
2018-09-23 22:00:00-04:00,571.7918629481691
2018-09-23 23:00:00-04:00,538.5320996041064
2018-09-24 00:00:00-04:00,410.92251469252676
2018-09-24 01:00:00-04:00,306.0533910240804
2018-09-24 02:00:00-04:00,282.47805451702123
2018-09-24 03:00:00-04:00,189.92811597107183
2018-09-24 04:00:00-04:00,183.01982279454626
2018-09-24 05:00:00-04:00,215.5817505368224
2018-09-24 06:00:00-04:00,321.8870526380158
2018-09-24 07:00:00-04:00,426.6070291595161
2018-09-24 08:00:00-04:00,564.1099931348898
2018-09-24 09:00:00-04:00,586.3968809729241
2018-09-24 10:00:00-04:00,509.025379967041
2018-09-24 11:00:00-04:00,371.77345031771137
2018-09-24 12:00:00-04:00,312.8763399658606
2018-09-24 13:00:00-04:00,291.6802494469242
2018-09-24 14:00:00-04:00,265.3469972446747
2018-09-24 15:00:00-04:00,426.706304855033
2018-09-24 16:00:00-04:00,552.1829946598356
2018-09-24 17:00:00-04:00,675.675302575921
2018-09-24 18:00:00-04:00,674.3943938200492
2018-09-24 19:00:00-04:00,642.1779787213804
2018-09-24 20:00:00-04:00,535.2088235637017
2018-09-24 21:00:00-04:00,449.5655566241631
2018-09-24 22:00:00-04:00,347.84545761699104
2018-09-24 23:00:00-04:00,254.45546273954687
2018-09-25 00:00:00-04:00,178.42045555480368
2018-09-25 01:00:00-04:00,148.7672639452448
2018-09-25 02:00:00-04:00,156.34478466459322
2018-09-25 03:00:00-04:00,197.01404923791637
2018-09-25 04:00:00-04:00,236.12274520181958
2018-09-25 05:00:00-04:00,182.76017227086555
2018-09-25 06:00:00-04:00,409.10162453323943
2018-09-25 07:00:00-04:00,644.9240854158235
2018-09-25 08:00:00-04:00,675.3972543510213
2018-09-25 09:00:00-04:00,616.9852696096301
2018-09-25 10:00:00-04:00,500.7043967390616
2018-09-25 11:00:00-04:00,360.8165446814446
2018-09-25 12:00:00-04:00,294.8101760247256
2018-09-25 13:00:00-04:00,224.95464593380672
2018-09-25 14:00:00-04:00,262.0689095902789
2018-09-25 15:00:00-04:00,378.41018799778914
2018-09-25 16:00:00-04:00,511.6921960133035
2018-09-25 17:00:00-04:00,615.5758998436796
2018-09-25 18:00:00-04:00,725.7008540386411
2018-09-25 19:00:00-04:00,556.124762896339
2018-09-25 20:00:00-04:00,441.87759054389414
2018-09-25 21:00:00-04:00,348.41558438523487
2018-09-25 22:00:00-04:00,294.8401058854989
2018-09-25 23:00:00-04:00,281.295880755153
2018-09-26 00:00:00-04:00,225.23075561702856
2018-09-26 01:00:00-04:00,175.5612795404679
2018-09-26 02:00:00-04:00,181.88930413131988
2018-09-26 03:00:00-04:00,203.99914952395315
2018-09-26 04:00:00-04:00,171.03538983177836
2018-09-26 05:00:00-04:00,179.05762341658476
2018-09-26 06:00:00-04:00,381.48120857894094
2018-09-26 07:00:00-04:00,562.6246292659563
2018-09-26 08:00:00-04:00,627.8204302181518
2018-09-26 09:00:00-04:00,618.7465566645735
2018-09-26 10:00:00-04:00,552.0744530738972
2018-09-26 11:00:00-04:00,428.17669450067746
2018-09-26 12:00:00-04:00,306.2708627332103
2018-09-26 13:00:00-04:00,241.07343046685364
2018-09-26 14:00:00-04:00,277.27918059359376
2018-09-26 15:00:00-04:00,392.0905182615527
2018-09-26 16:00:00-04:00,485.887749391697
2018-09-26 17:00:00-04:00,578.281572070353
2018-09-26 18:00:00-04:00,446.42415414103317
2018-09-26 19:00:00-04:00,384.9987135881753
2018-09-26 20:00:00-04:00,423.9048303484421
2018-09-26 21:00:00-04:00,405.3756071675334
2018-09-26 22:00:00-04:00,373.98576673949447
2018-09-26 23:00:00-04:00,314.6131766503856
2018-09-27 00:00:00-04:00,225.21956917403594
2018-09-27 01:00:00-04:00,224.19973607761852
2018-09-27 02:00:00-04:00,187.87523189614186
2018-09-27 03:00:00-04:00,215.37866481200777
2018-09-27 04:00:00-04:00,207.08955725177464
2018-09-27 05:00:00-04:00,183.60809368897506
2018-09-27 06:00:00-04:00,406.7849136132351
2018-09-27 07:00:00-04:00,627.4030626324753
2018-09-27 08:00:00-04:00,570.195668985129
2018-09-27 09:00:00-04:00,621.358595048204
2018-09-27 10:00:00-04:00,514.614080287063
2018-09-27 11:00:00-04:00,375.1614277771107
2018-09-27 12:00:00-04:00,265.5537379383746
2018-09-27 13:00:00-04:00,248.01766709063193
2018-09-27 14:00:00-04:00,297.29997588907264
2018-09-27 15:00:00-04:00,383.01092762651564
2018-09-27 16:00:00-04:00,461.6844331623061
2018-09-27 17:00:00-04:00,588.9434071924685
2018-09-27 18:00:00-04:00,621.8560156001068
2018-09-27 19:00:00-04:00,533.5175016554585
2018-09-27 20:00:00-04:00,442.6584389305899
2018-09-27 21:00:00-04:00,354.56543275266534
2018-09-27 22:00:00-04:00,378.5580431905101
2018-09-27 23:00:00-04:00,312.6518368968312
2018-09-28 00:00:00-04:00,216.84780362291158
2018-09-28 01:00:00-04:00,158.71309348837798
2018-09-28 02:00:00-04:00,160.4428626216833
2018-09-28 03:00:00-04:00,190.93499813578836
2018-09-28 04:00:00-04:00,181.87905185043167
2018-09-28 05:00:00-04:00,205.94554666890997
2018-09-28 06:00:00-04:00,371.1016639373244
2018-09-28 07:00:00-04:00,658.2726690414149
2018-09-28 08:00:00-04:00,620.7396957826747
2018-09-28 09:00:00-04:00,557.0857506933593
2018-09-28 10:00:00-04:00,475.8776284193282
2018-09-28 11:00:00-04:00,302.3330940631973
2018-09-28 12:00:00-04:00,221.05872101527004
2018-09-28 13:00:00-04:00,243.10061746385526
2018-09-28 14:00:00-04:00,281.2938338408246
2018-09-28 15:00:00-04:00,443.62633693165975
2018-09-28 16:00:00-04:00,566.3909273854447
2018-09-28 17:00:00-04:00,614.8270909518034
2018-09-28 18:00:00-04:00,607.9170783135468
2018-09-28 19:00:00-04:00,682.0891559722243
2018-09-28 20:00:00-04:00,512.5308582035518
2018-09-28 21:00:00-04:00,417.7338864755597
2018-09-28 22:00:00-04:00,383.3892878117738
2018-09-28 23:00:00-04:00,312.19553872826526
2018-09-29 00:00:00-04:00,231.93624474708136
2018-09-29 01:00:00-04:00,238.66667460577793
2018-09-29 02:00:00-04:00,175.7039094510437
2018-09-29 03:00:00-04:00,104.28368208810079
2018-09-29 04:00:00-04:00,152.45343119012492
2018-09-29 05:00:00-04:00,180.58391050545092
2018-09-29 06:00:00-04:00,214.70355755410245
2018-09-29 07:00:00-04:00,244.67805440867463
2018-09-29 08:00:00-04:00,233.6566589680848
2018-09-29 09:00:00-04:00,235.24023759404747
2018-09-29 10:00:00-04:00,276.9794733955442
2018-09-29 11:00:00-04:00,366.1600423179296
2018-09-29 12:00:00-04:00,406.10551760606444
2018-09-29 13:00:00-04:00,382.6379312711232
2018-09-29 14:00:00-04:00,437.9975475211453
2018-09-29 15:00:00-04:00,422.6854401539412
2018-09-29 16:00:00-04:00,396.70872357168815
2018-09-29 17:00:00-04:00,484.5835611423834
2018-09-29 18:00:00-04:00,440.24904396067427
2018-09-29 19:00:00-04:00,495.87665932385636
2018-09-29 20:00:00-04:00,481.5845408074027
2018-09-29 21:00:00-04:00,566.1889111659913
2018-09-29 22:00:00-04:00,511.9799186006875
2018-09-29 23:00:00-04:00,440.5446491599766
2018-09-30 00:00:00-04:00,335.80136496664295
2018-09-30 01:00:00-04:00,237.2158802862124
2018-09-30 02:00:00-04:00,205.43282606845796
2018-09-30 03:00:00-04:00,207.23557338683486
2018-09-30 04:00:00-04:00,235.04077564776134
2018-09-30 05:00:00-04:00,268.94911022651445
2018-09-30 06:00:00-04:00,259.8337685412961
2018-09-30 07:00:00-04:00,252.8261370949321
2018-09-30 08:00:00-04:00,185.50318362526593
2018-09-30 09:00:00-04:00,211.2946220356621
2018-09-30 10:00:00-04:00,305.41604182063764
2018-09-30 11:00:00-04:00,394.1780723060119
2018-09-30 12:00:00-04:00,345.943387474588
2018-09-30 13:00:00-04:00,387.7710798146913
2018-09-30 14:00:00-04:00,450.17082111172834
2018-09-30 15:00:00-04:00,458.09153429890915
2018-09-30 16:00:00-04:00,437.3449402414526
2018-09-30 17:00:00-04:00,457.303453933832
2018-09-30 18:00:00-04:00,426.48416214944046
2018-09-30 19:00:00-04:00,426.4880924437303
2018-09-30 20:00:00-04:00,546.1466769633698
2018-09-30 21:00:00-04:00,525.2587292649262
2018-09-30 22:00:00-04:00,667.0273632242853
2018-09-30 23:00:00-04:00,548.018077713135
2018-10-01 00:00:00-04:00,485.18170257094664
2018-10-01 01:00:00-04:00,338.3357190507471
2018-10-01 02:00:00-04:00,295.96792264937187
2018-10-01 03:00:00-04:00,228.56632547904775
2018-10-01 04:00:00-04:00,200.18989123420394
2018-10-01 05:00:00-04:00,192.56800558908805
2018-10-01 06:00:00-04:00,431.02756718457533
2018-10-01 07:00:00-04:00,662.1385243898615
2018-10-01 08:00:00-04:00,721.9165997836594
2018-10-01 09:00:00-04:00,724.4698007618174
2018-10-01 10:00:00-04:00,564.9300391136379
2018-10-01 11:00:00-04:00,463.4823430605439
2018-10-01 12:00:00-04:00,317.09173571523763
2018-10-01 13:00:00-04:00,258.1850549360295
2018-10-01 14:00:00-04:00,254.80763571043323
2018-10-01 15:00:00-04:00,410.6753678138719
2018-10-01 16:00:00-04:00,635.5973002666832
2018-10-01 17:00:00-04:00,709.1248977123627
2018-10-01 18:00:00-04:00,662.3387959433096
2018-10-01 19:00:00-04:00,558.8610445402735
2018-10-01 20:00:00-04:00,399.03498718162143
2018-10-01 21:00:00-04:00,367.1344753376184
2018-10-01 22:00:00-04:00,319.0410536378098
2018-10-01 23:00:00-04:00,308.2173565592946
2018-10-02 00:00:00-04:00,221.04693529034714
2018-10-02 01:00:00-04:00,164.71047572464053
2018-10-02 02:00:00-04:00,187.69355778590736
2018-10-02 03:00:00-04:00,229.25716272262247
2018-10-02 04:00:00-04:00,231.2052666683406
2018-10-02 05:00:00-04:00,183.6399959237509
2018-10-02 06:00:00-04:00,413.2400019556093
2018-10-02 07:00:00-04:00,708.2845154590766
2018-10-02 08:00:00-04:00,755.5657408832612
2018-10-02 09:00:00-04:00,755.9860979749712
2018-10-02 10:00:00-04:00,646.647429760532
2018-10-02 11:00:00-04:00,491.1344481875479
2018-10-02 12:00:00-04:00,366.42257862402016
2018-10-02 13:00:00-04:00,260.5002371785006
2018-10-02 14:00:00-04:00,223.84412896821414
2018-10-02 15:00:00-04:00,425.3804737359177
2018-10-02 16:00:00-04:00,584.1748859535168
2018-10-02 17:00:00-04:00,631.876610499249
2018-10-02 18:00:00-04:00,618.201782326813
2018-10-02 19:00:00-04:00,620.7179726465571
2018-10-02 20:00:00-04:00,579.2792823831534
2018-10-02 21:00:00-04:00,376.6280596060151
2018-10-02 22:00:00-04:00,301.64610342451937
2018-10-02 23:00:00-04:00,279.1946660525065
2018-10-03 00:00:00-04:00,236.7913466380648
2018-10-03 01:00:00-04:00,182.02657741478723
2018-10-03 02:00:00-04:00,144.84421269743856
2018-10-03 03:00:00-04:00,160.5708596590502
2018-10-03 04:00:00-04:00,166.9617062029632
2018-10-03 05:00:00-04:00,129.96624244942933
2018-10-03 06:00:00-04:00,430.03620949960344
2018-10-03 07:00:00-04:00,564.6357720693657
2018-10-03 08:00:00-04:00,646.8546230468467
2018-10-03 09:00:00-04:00,674.0270099893522
2018-10-03 10:00:00-04:00,522.1066909004666
2018-10-03 11:00:00-04:00,373.249500350752
2018-10-03 12:00:00-04:00,282.9170256654282
2018-10-03 13:00:00-04:00,270.24757136708433
2018-10-03 14:00:00-04:00,326.93980569414776
2018-10-03 15:00:00-04:00,452.9273720665551
2018-10-03 16:00:00-04:00,546.099610833437
2018-10-03 17:00:00-04:00,573.3495901246077
2018-10-03 18:00:00-04:00,503.7649419036688
2018-10-03 19:00:00-04:00,516.3469462648309
2018-10-03 20:00:00-04:00,340.33250793802904
2018-10-03 21:00:00-04:00,326.5526036843968
2018-10-03 22:00:00-04:00,270.08471776763605
2018-10-03 23:00:00-04:00,225.45081142687724
2018-10-04 00:00:00-04:00,203.28669443582132
2018-10-04 01:00:00-04:00,206.9844044554848
2018-10-04 02:00:00-04:00,205.47349211735275
2018-10-04 03:00:00-04:00,173.43030936397383
2018-10-04 04:00:00-04:00,179.29962934978207
2018-10-04 05:00:00-04:00,150.94659886055538
2018-10-04 06:00:00-04:00,301.78842685487456
2018-10-04 07:00:00-04:00,538.03653633605
2018-10-04 08:00:00-04:00,575.4095515628849
2018-10-04 09:00:00-04:00,624.9971452071451
2018-10-04 10:00:00-04:00,450.1480209627695
2018-10-04 11:00:00-04:00,309.7126658474523
2018-10-04 12:00:00-04:00,293.2730631741464
2018-10-04 13:00:00-04:00,236.6248624252084
2018-10-04 14:00:00-04:00,280.90322910317605
2018-10-04 15:00:00-04:00,428.26828075956934
2018-10-04 16:00:00-04:00,526.496440567667
2018-10-04 17:00:00-04:00,600.6023916487262
2018-10-04 18:00:00-04:00,509.9661947957594
2018-10-04 19:00:00-04:00,463.6540563237326
2018-10-04 20:00:00-04:00,421.3747441331545
2018-10-04 21:00:00-04:00,385.1245979156181
2018-10-04 22:00:00-04:00,312.09939887238477
2018-10-04 23:00:00-04:00,251.52394318375883
2018-10-05 00:00:00-04:00,146.90649569804674
2018-10-05 01:00:00-04:00,130.22744371547358
2018-10-05 02:00:00-04:00,204.91135509478693
2018-10-05 03:00:00-04:00,228.94595446094726
2018-10-05 04:00:00-04:00,240.89075259172265
2018-10-05 05:00:00-04:00,154.23520510748713
2018-10-05 06:00:00-04:00,299.1618037033297
2018-10-05 07:00:00-04:00,501.32378253312817
2018-10-05 08:00:00-04:00,687.1170880714761
2018-10-05 09:00:00-04:00,577.5089800550649
2018-10-05 10:00:00-04:00,470.8527356288101
2018-10-05 11:00:00-04:00,318.95634782743224
2018-10-05 12:00:00-04:00,244.7263246312281
2018-10-05 13:00:00-04:00,245.23184930172758
2018-10-05 14:00:00-04:00,287.412063420649
2018-10-05 15:00:00-04:00,424.8651505049824
2018-10-05 16:00:00-04:00,547.5020148889831
2018-10-05 17:00:00-04:00,546.5357761719204
2018-10-05 18:00:00-04:00,528.1480316383326
2018-10-05 19:00:00-04:00,468.72253462561764
2018-10-05 20:00:00-04:00,349.4060861976122
2018-10-05 21:00:00-04:00,316.5873652912745
2018-10-05 22:00:00-04:00,285.35542150091004
2018-10-05 23:00:00-04:00,250.43248444501918
2018-10-06 00:00:00-04:00,212.18606597843942
2018-10-06 01:00:00-04:00,243.55300223856958
2018-10-06 02:00:00-04:00,178.31350583384446
2018-10-06 03:00:00-04:00,165.70486074233855
2018-10-06 04:00:00-04:00,164.5639216611731
2018-10-06 05:00:00-04:00,228.6585542982397
2018-10-06 06:00:00-04:00,199.62466896757422
2018-10-06 07:00:00-04:00,215.788933010884
2018-10-06 08:00:00-04:00,187.96095160338882
2018-10-06 09:00:00-04:00,260.9005918713746
2018-10-06 10:00:00-04:00,350.85634226412185
2018-10-06 11:00:00-04:00,325.2497673448895
2018-10-06 12:00:00-04:00,391.4619007373376
2018-10-06 13:00:00-04:00,408.74722540297506
2018-10-06 14:00:00-04:00,437.613817315896
2018-10-06 15:00:00-04:00,467.39967402473656
2018-10-06 16:00:00-04:00,473.34770278473576
2018-10-06 17:00:00-04:00,501.6951688269361
2018-10-06 18:00:00-04:00,556.1382840140926
2018-10-06 19:00:00-04:00,592.3986626707782
2018-10-06 20:00:00-04:00,558.7390098181555
2018-10-06 21:00:00-04:00,562.2621439829321
2018-10-06 22:00:00-04:00,503.88753363587773
2018-10-06 23:00:00-04:00,468.0790603833577
2018-10-07 00:00:00-04:00,340.36389161249025
2018-10-07 01:00:00-04:00,271.80444913334446
2018-10-07 02:00:00-04:00,270.47147478823354
2018-10-07 03:00:00-04:00,255.97688330549923
2018-10-07 04:00:00-04:00,237.93202841127732
2018-10-07 05:00:00-04:00,212.31624867088186
2018-10-07 06:00:00-04:00,222.46518498542542
2018-10-07 07:00:00-04:00,253.7615370023796
2018-10-07 08:00:00-04:00,212.05249968198999
2018-10-07 09:00:00-04:00,198.96115159969364
2018-10-07 10:00:00-04:00,246.88972475553226
2018-10-07 11:00:00-04:00,374.0201297573678
2018-10-07 12:00:00-04:00,382.58985553906433
2018-10-07 13:00:00-04:00,471.3560118016688
2018-10-07 14:00:00-04:00,422.761905380885
2018-10-07 15:00:00-04:00,363.65825266130844
2018-10-07 16:00:00-04:00,428.8038468265947
2018-10-07 17:00:00-04:00,473.6068364192579
2018-10-07 18:00:00-04:00,370.39543701784464
2018-10-07 19:00:00-04:00,429.94070321302735
2018-10-07 20:00:00-04:00,442.8053595269545
2018-10-07 21:00:00-04:00,493.7859196551636
2018-10-07 22:00:00-04:00,536.5337992619532
2018-10-07 23:00:00-04:00,515.8692872109115
2018-10-08 00:00:00-04:00,322.98095954655525
2018-10-08 01:00:00-04:00,239.03582717860425
2018-10-08 02:00:00-04:00,266.86268570796915
2018-10-08 03:00:00-04:00,296.1165495037996
2018-10-08 04:00:00-04:00,407.21144413522995
2018-10-08 05:00:00-04:00,330.34649039701196
2018-10-08 06:00:00-04:00,218.87567404868008
2018-10-08 07:00:00-04:00,174.22491612046304
2018-10-08 08:00:00-04:00,141.95936033757974
2018-10-08 09:00:00-04:00,231.07894362899393
2018-10-08 10:00:00-04:00,330.37491968364185
2018-10-08 11:00:00-04:00,349.2047393357499
2018-10-08 12:00:00-04:00,347.56277800312796
2018-10-08 13:00:00-04:00,365.37421742803065
2018-10-08 14:00:00-04:00,421.62718950312296
2018-10-08 15:00:00-04:00,398.9563519134593
2018-10-08 16:00:00-04:00,513.8849642534235
2018-10-08 17:00:00-04:00,428.6391713939333
2018-10-08 18:00:00-04:00,385.3982051207531
2018-10-08 19:00:00-04:00,318.94349461014815
2018-10-08 20:00:00-04:00,507.9704271344916
2018-10-08 21:00:00-04:00,626.9374108260527
2018-10-08 22:00:00-04:00,588.1619449150322
2018-10-08 23:00:00-04:00,464.41278057891907
2018-10-09 00:00:00-04:00,381.2636567376039
2018-10-09 01:00:00-04:00,304.72439695156504
2018-10-09 02:00:00-04:00,254.7248312265184
2018-10-09 03:00:00-04:00,197.6737446054358
2018-10-09 04:00:00-04:00,172.43011537783687
2018-10-09 05:00:00-04:00,163.75798772927857
2018-10-09 06:00:00-04:00,259.5119889555873
2018-10-09 07:00:00-04:00,596.0746400522064
2018-10-09 08:00:00-04:00,680.3459555217255
2018-10-09 09:00:00-04:00,699.0638859795088
2018-10-09 10:00:00-04:00,549.1974271751164
2018-10-09 11:00:00-04:00,422.63512727687254
2018-10-09 12:00:00-04:00,344.32392927005424
2018-10-09 13:00:00-04:00,356.5837078617018
2018-10-09 14:00:00-04:00,405.18075986923503
2018-10-09 15:00:00-04:00,470.40432157164713
2018-10-09 16:00:00-04:00,599.6232581929986
2018-10-09 17:00:00-04:00,627.3658638209528
2018-10-09 18:00:00-04:00,648.5701847112039
2018-10-09 19:00:00-04:00,692.2627387484879
2018-10-09 20:00:00-04:00,550.8319254852597
2018-10-09 21:00:00-04:00,427.40810529293424
2018-10-09 22:00:00-04:00,365.71487713815077
2018-10-09 23:00:00-04:00,319.84095718466324
2018-10-10 00:00:00-04:00,273.96576850513543
2018-10-10 01:00:00-04:00,198.8073014145014
2018-10-10 02:00:00-04:00,194.2967170839008
2018-10-10 03:00:00-04:00,218.60405640797734
2018-10-10 04:00:00-04:00,236.13448429263326
2018-10-10 05:00:00-04:00,189.8067656750167
2018-10-10 06:00:00-04:00,352.84385629988924
2018-10-10 07:00:00-04:00,600.1797552898364
2018-10-10 08:00:00-04:00,815.9273997789059
2018-10-10 09:00:00-04:00,662.6680035985953
2018-10-10 10:00:00-04:00,540.2795154213652
2018-10-10 11:00:00-04:00,391.12811798497034
2018-10-10 12:00:00-04:00,323.4920662063251
2018-10-10 13:00:00-04:00,284.3080136999276
2018-10-10 14:00:00-04:00,303.9730574240609
2018-10-10 15:00:00-04:00,426.7596687641623
2018-10-10 16:00:00-04:00,533.8405082861804
2018-10-10 17:00:00-04:00,616.2575593056607
2018-10-10 18:00:00-04:00,596.2484461824312
2018-10-10 19:00:00-04:00,559.3551788163992
2018-10-10 20:00:00-04:00,504.4075019884274
2018-10-10 21:00:00-04:00,392.12896348791014
2018-10-10 22:00:00-04:00,310.9381508282669
2018-10-10 23:00:00-04:00,314.17700610819236
2018-10-11 00:00:00-04:00,184.35981709949786
2018-10-11 01:00:00-04:00,119.8924665612953
2018-10-11 02:00:00-04:00,144.9350018689943
2018-10-11 03:00:00-04:00,214.30930014940878
2018-10-11 04:00:00-04:00,184.77134158886156
2018-10-11 05:00:00-04:00,165.37392872119415
2018-10-11 06:00:00-04:00,410.758313487956
2018-10-11 07:00:00-04:00,576.0579803844836
2018-10-11 08:00:00-04:00,656.5731716828981
2018-10-11 09:00:00-04:00,661.4026743021637
2018-10-11 10:00:00-04:00,520.9163227357627
2018-10-11 11:00:00-04:00,391.25497356001176
2018-10-11 12:00:00-04:00,311.2008841798516
2018-10-11 13:00:00-04:00,300.3264559729524
2018-10-11 14:00:00-04:00,328.2189529422963
2018-10-11 15:00:00-04:00,375.4179509385094
2018-10-11 16:00:00-04:00,539.5445762458405
2018-10-11 17:00:00-04:00,645.1235085331616
2018-10-11 18:00:00-04:00,626.1798014416358
2018-10-11 19:00:00-04:00,539.028445963181
2018-10-11 20:00:00-04:00,388.1955725156867
2018-10-11 21:00:00-04:00,312.5590412413182
2018-10-11 22:00:00-04:00,271.0110144617421
2018-10-11 23:00:00-04:00,240.89457150736237
2018-10-12 00:00:00-04:00,197.28391357285858
2018-10-12 01:00:00-04:00,109.77285107399125
2018-10-12 02:00:00-04:00,126.293345654101
2018-10-12 03:00:00-04:00,135.0039084106259
2018-10-12 04:00:00-04:00,154.44679274971708
2018-10-12 05:00:00-04:00,183.08458527220992
2018-10-12 06:00:00-04:00,298.33133341181383
2018-10-12 07:00:00-04:00,494.4228607065644
2018-10-12 08:00:00-04:00,540.4561266117238
2018-10-12 09:00:00-04:00,594.0005974588045
2018-10-12 10:00:00-04:00,553.6954346403143
2018-10-12 11:00:00-04:00,421.4296189565896
2018-10-12 12:00:00-04:00,266.51201651866756
2018-10-12 13:00:00-04:00,214.90600776139803
2018-10-12 14:00:00-04:00,217.4679431236992
2018-10-12 15:00:00-04:00,457.02771918505846
2018-10-12 16:00:00-04:00,530.0799282944349
2018-10-12 17:00:00-04:00,632.8407570929381
2018-10-12 18:00:00-04:00,653.9563630856239
2018-10-12 19:00:00-04:00,488.34550299908295
2018-10-12 20:00:00-04:00,375.2673382931031
2018-10-12 21:00:00-04:00,346.32593458504766
2018-10-12 22:00:00-04:00,307.2621232957194
2018-10-12 23:00:00-04:00,256.9907168108799
2018-10-13 00:00:00-04:00,188.6740060071787
2018-10-13 01:00:00-04:00,161.7351148019175
2018-10-13 02:00:00-04:00,153.14846399754757
2018-10-13 03:00:00-04:00,162.2821745003665
2018-10-13 04:00:00-04:00,178.602271106552
2018-10-13 05:00:00-04:00,206.88276631218207
2018-10-13 06:00:00-04:00,190.90109367096065
2018-10-13 07:00:00-04:00,215.41848168806695
2018-10-13 08:00:00-04:00,274.13288932960756
2018-10-13 09:00:00-04:00,361.46924870133284
2018-10-13 10:00:00-04:00,409.80366508196306
2018-10-13 11:00:00-04:00,392.0188083679325
2018-10-13 12:00:00-04:00,408.3375183643199
2018-10-13 13:00:00-04:00,514.7143486664114
2018-10-13 14:00:00-04:00,505.74434751438
2018-10-13 15:00:00-04:00,497.809957697108
2018-10-13 16:00:00-04:00,542.2812358714779
2018-10-13 17:00:00-04:00,486.06961322954015
2018-10-13 18:00:00-04:00,486.3938240067025
2018-10-13 19:00:00-04:00,496.5990486643716
2018-10-13 20:00:00-04:00,454.3556171935096
2018-10-13 21:00:00-04:00,579.482760711398
2018-10-13 22:00:00-04:00,581.1792696409397
2018-10-13 23:00:00-04:00,473.9100209824108
2018-10-14 00:00:00-04:00,352.08750872707856
2018-10-14 01:00:00-04:00,271.17537713915794
2018-10-14 02:00:00-04:00,235.67876932974448
2018-10-14 03:00:00-04:00,233.9776560811104
2018-10-14 04:00:00-04:00,254.3142328469824
2018-10-14 05:00:00-04:00,254.46463785121836
2018-10-14 06:00:00-04:00,295.99604414007666
2018-10-14 07:00:00-04:00,262.6447827403287
2018-10-14 08:00:00-04:00,284.2491397883275
2018-10-14 09:00:00-04:00,308.5326423928957
2018-10-14 10:00:00-04:00,377.87912884521023
2018-10-14 11:00:00-04:00,449.19200418102315
2018-10-14 12:00:00-04:00,476.27579702346014
2018-10-14 13:00:00-04:00,461.6405119205043
2018-10-14 14:00:00-04:00,457.13594994672206
2018-10-14 15:00:00-04:00,433.38219850803523
2018-10-14 16:00:00-04:00,427.53217161982326
