,Charging Profile
2018-10-21 20:00:00-04:00,660.225147212556
2018-10-21 21:00:00-04:00,726.062524444713
2018-10-21 22:00:00-04:00,775.2571787398476
2018-10-21 23:00:00-04:00,702.7300703165305
2018-10-22 00:00:00-04:00,599.77279286163
2018-10-22 01:00:00-04:00,510.8330114893552
2018-10-22 02:00:00-04:00,432.32214051362087
2018-10-22 03:00:00-04:00,407.80434319832784
2018-10-22 04:00:00-04:00,343.1692096243626
2018-10-22 05:00:00-04:00,304.26502465437954
2018-10-22 06:00:00-04:00,483.1022145836912
2018-10-22 07:00:00-04:00,701.7104313059397
2018-10-22 08:00:00-04:00,780.8175516362255
2018-10-22 09:00:00-04:00,820.1882721026876
2018-10-22 10:00:00-04:00,822.200578225182
2018-10-22 11:00:00-04:00,757.2102575262537
2018-10-22 12:00:00-04:00,624.9168455285574
2018-10-22 13:00:00-04:00,503.05518593524005
2018-10-22 14:00:00-04:00,534.0451424539763
2018-10-22 15:00:00-04:00,595.278405223896
2018-10-22 16:00:00-04:00,697.7009650009771
2018-10-22 17:00:00-04:00,778.9622849281844
2018-10-22 18:00:00-04:00,826.9011677532537
2018-10-22 19:00:00-04:00,771.9619870969532
2018-10-22 20:00:00-04:00,676.8142706656076
2018-10-22 21:00:00-04:00,636.6580471954007
2018-10-22 22:00:00-04:00,491.17694944012214
2018-10-22 23:00:00-04:00,457.08377412281914
2018-10-23 00:00:00-04:00,404.3292171856957
2018-10-23 01:00:00-04:00,382.7931118408775
2018-10-23 02:00:00-04:00,345.280833462051
2018-10-23 03:00:00-04:00,345.88538156783363
2018-10-23 04:00:00-04:00,329.3180111083305
2018-10-23 05:00:00-04:00,358.82293405231445
2018-10-23 06:00:00-04:00,518.1914411834592
2018-10-23 07:00:00-04:00,769.2197287376196
2018-10-23 08:00:00-04:00,832.216791913059
2018-10-23 09:00:00-04:00,912.057406329333
2018-10-23 10:00:00-04:00,781.6700677591143
2018-10-23 11:00:00-04:00,626.0473024787104
2018-10-23 12:00:00-04:00,518.3764612050409
2018-10-23 13:00:00-04:00,404.80142011833044
2018-10-23 14:00:00-04:00,393.4089746787557
2018-10-23 15:00:00-04:00,477.44118391089654
2018-10-23 16:00:00-04:00,604.242532104736
2018-10-23 17:00:00-04:00,724.2374276460483
2018-10-23 18:00:00-04:00,733.2079217435668
2018-10-23 19:00:00-04:00,722.8617002974889
2018-10-23 20:00:00-04:00,696.765249007965
2018-10-23 21:00:00-04:00,647.5905157635362
2018-10-23 22:00:00-04:00,600.8840506832271
2018-10-23 23:00:00-04:00,528.2390119367353
2018-10-24 00:00:00-04:00,390.84948219265846
2018-10-24 01:00:00-04:00,295.46750194067346
2018-10-24 02:00:00-04:00,261.98937704318365
2018-10-24 03:00:00-04:00,245.8251626289492
2018-10-24 04:00:00-04:00,271.22640168200564
2018-10-24 05:00:00-04:00,243.0904828535058
2018-10-24 06:00:00-04:00,422.96513739765993
2018-10-24 07:00:00-04:00,671.9121483837438
2018-10-24 08:00:00-04:00,807.6586957568202
2018-10-24 09:00:00-04:00,884.6666781379123
2018-10-24 10:00:00-04:00,838.1422041130331
2018-10-24 11:00:00-04:00,718.0493274632917
2018-10-24 12:00:00-04:00,576.5897342769583
2018-10-24 13:00:00-04:00,410.70174669540313
2018-10-24 14:00:00-04:00,386.44691891338584
2018-10-24 15:00:00-04:00,440.4057148853622
2018-10-24 16:00:00-04:00,582.0480389175689
2018-10-24 17:00:00-04:00,728.9731556898645
2018-10-24 18:00:00-04:00,797.0992535981819
2018-10-24 19:00:00-04:00,821.2545056750303
2018-10-24 20:00:00-04:00,706.9233230020275
2018-10-24 21:00:00-04:00,610.4753800506503
2018-10-24 22:00:00-04:00,507.265460980385
2018-10-24 23:00:00-04:00,476.62630596782003
2018-10-25 00:00:00-04:00,421.89354483404696
2018-10-25 01:00:00-04:00,336.4561727233074
2018-10-25 02:00:00-04:00,284.8398035890649
2018-10-25 03:00:00-04:00,260.2530120013094
2018-10-25 04:00:00-04:00,246.74621921603094
2018-10-25 05:00:00-04:00,211.5968107141149
2018-10-25 06:00:00-04:00,302.2721080445318
2018-10-25 07:00:00-04:00,519.1524572776876
2018-10-25 08:00:00-04:00,624.9882304611315
2018-10-25 09:00:00-04:00,670.8309967046812
2018-10-25 10:00:00-04:00,658.0615403786818
2018-10-25 11:00:00-04:00,598.7171545441001
2018-10-25 12:00:00-04:00,574.9713251254761
2018-10-25 13:00:00-04:00,456.835936674385
2018-10-25 14:00:00-04:00,406.0118299945204
2018-10-25 15:00:00-04:00,561.9397297847232
2018-10-25 16:00:00-04:00,691.4622260504128
2018-10-25 17:00:00-04:00,809.0057188066811
2018-10-25 18:00:00-04:00,901.7469143532747
2018-10-25 19:00:00-04:00,913.4481807164474
2018-10-25 20:00:00-04:00,828.3395309154971
2018-10-25 21:00:00-04:00,727.2318021668792
2018-10-25 22:00:00-04:00,591.8060257495323
2018-10-25 23:00:00-04:00,482.1225686573485
2018-10-26 00:00:00-04:00,349.32702573917356
2018-10-26 01:00:00-04:00,319.9163139082176
2018-10-26 02:00:00-04:00,316.65737312107467
2018-10-26 03:00:00-04:00,294.5280708371854
2018-10-26 04:00:00-04:00,288.5039990610657
2018-10-26 05:00:00-04:00,292.0133175173404
2018-10-26 06:00:00-04:00,410.4250382952143
2018-10-26 07:00:00-04:00,613.5322760665745
2018-10-26 08:00:00-04:00,742.6599338622967
2018-10-26 09:00:00-04:00,846.6758886020455
2018-10-26 10:00:00-04:00,829.0689283570706
2018-10-26 11:00:00-04:00,739.8515741682679
2018-10-26 12:00:00-04:00,592.6729066006144
2018-10-26 13:00:00-04:00,432.9063027550815
2018-10-26 14:00:00-04:00,345.5918141147915
2018-10-26 15:00:00-04:00,419.8494629767298
2018-10-26 16:00:00-04:00,553.3779011805564
2018-10-26 17:00:00-04:00,707.9898404303242
2018-10-26 18:00:00-04:00,785.9976464031744
2018-10-26 19:00:00-04:00,712.3527565600331
2018-10-26 20:00:00-04:00,618.0631032944736
2018-10-26 21:00:00-04:00,573.8927794403833
2018-10-26 22:00:00-04:00,521.999391902799
2018-10-26 23:00:00-04:00,477.5831318138086
2018-10-27 00:00:00-04:00,415.04229168827135
2018-10-27 01:00:00-04:00,313.4239195023013
2018-10-27 02:00:00-04:00,250.53455091869762
2018-10-27 03:00:00-04:00,240.1698471916912
2018-10-27 04:00:00-04:00,267.3613102324824
2018-10-27 05:00:00-04:00,308.8096390014623
2018-10-27 06:00:00-04:00,293.4632536872348
2018-10-27 07:00:00-04:00,307.04558474025015
2018-10-27 08:00:00-04:00,313.13842829225683
2018-10-27 09:00:00-04:00,359.9730542483602
2018-10-27 10:00:00-04:00,354.96680268658724
2018-10-27 11:00:00-04:00,439.2121186953134
2018-10-27 12:00:00-04:00,433.7239258765547
2018-10-27 13:00:00-04:00,497.9768353755042
2018-10-27 14:00:00-04:00,601.3467602703803
2018-10-27 15:00:00-04:00,610.5082732255437
2018-10-27 16:00:00-04:00,604.4794955894745
2018-10-27 17:00:00-04:00,649.1356397557716
2018-10-27 18:00:00-04:00,663.9436361009928
2018-10-27 19:00:00-04:00,670.8856112626764
2018-10-27 20:00:00-04:00,752.3128589554666
2018-10-27 21:00:00-04:00,822.8696941849734
2018-10-27 22:00:00-04:00,811.5604967353108
2018-10-27 23:00:00-04:00,719.3662259315108
2018-10-28 00:00:00-04:00,645.1511336160121
2018-10-28 01:00:00-04:00,559.8709223189993
2018-10-28 02:00:00-04:00,572.5737424321886
2018-10-28 03:00:00-04:00,538.4899606365863
2018-10-28 04:00:00-04:00,499.2062154030233
2018-10-28 05:00:00-04:00,458.3404785593826
2018-10-28 06:00:00-04:00,386.98723672910836
2018-10-28 07:00:00-04:00,366.4554880014547
2018-10-28 08:00:00-04:00,325.2232456550946
2018-10-28 09:00:00-04:00,347.63001797537066
2018-10-28 10:00:00-04:00,368.687419481531
2018-10-28 11:00:00-04:00,454.3022771572414
2018-10-28 12:00:00-04:00,474.1136119468094
2018-10-28 13:00:00-04:00,477.83272198256407
2018-10-28 14:00:00-04:00,510.3559110052856
2018-10-28 15:00:00-04:00,551.5441179536617
2018-10-28 16:00:00-04:00,584.9048115861104
2018-10-28 17:00:00-04:00,615.1912085846343
2018-10-28 18:00:00-04:00,619.8487904626077
2018-10-28 19:00:00-04:00,632.939516106798
2018-10-28 20:00:00-04:00,646.6878380225583
2018-10-28 21:00:00-04:00,690.9521122290673
2018-10-28 22:00:00-04:00,783.5085749107085
2018-10-28 23:00:00-04:00,753.0060407976573
2018-10-29 00:00:00-04:00,725.5491029226018
2018-10-29 01:00:00-04:00,624.9030950805601
2018-10-29 02:00:00-04:00,476.2518205069367
2018-10-29 03:00:00-04:00,428.6475147055862
2018-10-29 04:00:00-04:00,353.72312002798037
2018-10-29 05:00:00-04:00,309.1601540597723
2018-10-29 06:00:00-04:00,368.54202631655875
2018-10-29 07:00:00-04:00,657.0788557157091
2018-10-29 08:00:00-04:00,820.141271129435
2018-10-29 09:00:00-04:00,914.1237291318217
2018-10-29 10:00:00-04:00,889.1972129279834
2018-10-29 11:00:00-04:00,761.7736168952591
2018-10-29 12:00:00-04:00,612.860422734076
2018-10-29 13:00:00-04:00,498.13960539627726
2018-10-29 14:00:00-04:00,470.6515738783508
2018-10-29 15:00:00-04:00,592.7940768859286
2018-10-29 16:00:00-04:00,687.3672399151886
2018-10-29 17:00:00-04:00,738.0899773545337
2018-10-29 18:00:00-04:00,831.2220526917188
2018-10-29 19:00:00-04:00,873.7003870165319
2018-10-29 20:00:00-04:00,788.3680515141933
2018-10-29 21:00:00-04:00,677.3313647208691
2018-10-29 22:00:00-04:00,596.7096581392193
2018-10-29 23:00:00-04:00,511.7095274093902
2018-10-30 00:00:00-04:00,412.75947327989564
2018-10-30 01:00:00-04:00,358.9092083487445
2018-10-30 02:00:00-04:00,302.17998499738786
2018-10-30 03:00:00-04:00,252.92821996903547
2018-10-30 04:00:00-04:00,238.53084745055884
2018-10-30 05:00:00-04:00,258.6794475067655
2018-10-30 06:00:00-04:00,379.7692983843489
2018-10-30 07:00:00-04:00,586.0625245027624
2018-10-30 08:00:00-04:00,764.2985885567507
2018-10-30 09:00:00-04:00,971.2707630938551
2018-10-30 10:00:00-04:00,954.6603012294238
2018-10-30 11:00:00-04:00,834.8760548902923
2018-10-30 12:00:00-04:00,670.9104810033408
2018-10-30 13:00:00-04:00,573.4361162195432
2018-10-30 14:00:00-04:00,460.17985729729406
2018-10-30 15:00:00-04:00,504.04011943079456
2018-10-30 16:00:00-04:00,660.7505829982726
2018-10-30 17:00:00-04:00,786.4133927034975
2018-10-30 18:00:00-04:00,796.6446732313891
2018-10-30 19:00:00-04:00,817.1341696716426
2018-10-30 20:00:00-04:00,694.2985661358346
2018-10-30 21:00:00-04:00,613.3536916660645
2018-10-30 22:00:00-04:00,564.2761750562823
2018-10-30 23:00:00-04:00,467.90686401416184
2018-10-31 00:00:00-04:00,371.39347409232624
2018-10-31 01:00:00-04:00,337.243756796996
2018-10-31 02:00:00-04:00,306.1467812800398
2018-10-31 03:00:00-04:00,254.48032032569196
2018-10-31 04:00:00-04:00,238.04031240108816
2018-10-31 05:00:00-04:00,251.8212835783823
2018-10-31 06:00:00-04:00,366.9620790823839
2018-10-31 07:00:00-04:00,600.7208942531889
2018-10-31 08:00:00-04:00,724.5415246042547
2018-10-31 09:00:00-04:00,831.8986311084811
2018-10-31 10:00:00-04:00,833.1423004395143
2018-10-31 11:00:00-04:00,694.6201851787256
2018-10-31 12:00:00-04:00,517.9649899457751
2018-10-31 13:00:00-04:00,392.1501270821132
2018-10-31 14:00:00-04:00,369.2363817850163
2018-10-31 15:00:00-04:00,502.4428879325027
2018-10-31 16:00:00-04:00,740.163989748178
2018-10-31 17:00:00-04:00,825.8065874477926
2018-10-31 18:00:00-04:00,846.4301647091966
2018-10-31 19:00:00-04:00,799.6467255980301
2018-10-31 20:00:00-04:00,730.2634612808149
2018-10-31 21:00:00-04:00,606.1229756784853
2018-10-31 22:00:00-04:00,510.78578517879424
2018-10-31 23:00:00-04:00,390.61361366096884
2018-11-01 00:00:00-04:00,339.0701714999243
2018-11-01 01:00:00-04:00,290.7266259516061
2018-11-01 02:00:00-04:00,265.2409690277851
2018-11-01 03:00:00-04:00,282.10398014903683
2018-11-01 04:00:00-04:00,271.54766725896815
2018-11-01 05:00:00-04:00,267.42473100802755
2018-11-01 06:00:00-04:00,430.4077357916397
2018-11-01 07:00:00-04:00,710.0281210166942
2018-11-01 08:00:00-04:00,862.2517708742301
2018-11-01 09:00:00-04:00,888.0546228601514
2018-11-01 10:00:00-04:00,801.3384888056812
2018-11-01 11:00:00-04:00,672.0871459757541
2018-11-01 12:00:00-04:00,524.5250319248036
2018-11-01 13:00:00-04:00,403.66049659682557
2018-11-01 14:00:00-04:00,413.1738278850132
2018-11-01 15:00:00-04:00,517.452005276905
2018-11-01 16:00:00-04:00,650.2061756212141
2018-11-01 17:00:00-04:00,746.5137750719811
2018-11-01 18:00:00-04:00,691.0068405141907
2018-11-01 19:00:00-04:00,656.1368996748408
2018-11-01 20:00:00-04:00,606.5348399930779
2018-11-01 21:00:00-04:00,563.9699303726201
2018-11-01 22:00:00-04:00,486.0305354988901
2018-11-01 23:00:00-04:00,449.9946439497036
2018-11-02 00:00:00-04:00,365.47946740867445
2018-11-02 01:00:00-04:00,354.70298566119084
2018-11-02 02:00:00-04:00,291.9429811119553
2018-11-02 03:00:00-04:00,303.31488216525605
2018-11-02 04:00:00-04:00,332.2312528026271
2018-11-02 05:00:00-04:00,317.15684677692684
2018-11-02 06:00:00-04:00,377.93477059063986
2018-11-02 07:00:00-04:00,512.165415547475
2018-11-02 08:00:00-04:00,667.3170978494819
2018-11-02 09:00:00-04:00,808.4577042437757
2018-11-02 10:00:00-04:00,770.1793944303064
2018-11-02 11:00:00-04:00,748.9697912868129
2018-11-02 12:00:00-04:00,639.5414418062392
2018-11-02 13:00:00-04:00,505.13970929219334
2018-11-02 14:00:00-04:00,411.720622872135
2018-11-02 15:00:00-04:00,475.43552420697984
2018-11-02 16:00:00-04:00,620.3298825313694
2018-11-02 17:00:00-04:00,735.7003524989715
2018-11-02 18:00:00-04:00,767.2063767751273
2018-11-02 19:00:00-04:00,776.4281242492232
2018-11-02 20:00:00-04:00,679.4245464201701
2018-11-02 21:00:00-04:00,653.3590440918023
2018-11-02 22:00:00-04:00,608.8371677349492
2018-11-02 23:00:00-04:00,503.0655660682906
2018-11-03 00:00:00-04:00,426.90527902242525
2018-11-03 01:00:00-04:00,350.59764110173836
2018-11-03 02:00:00-04:00,303.39248451240894
2018-11-03 03:00:00-04:00,233.21266048853138
2018-11-03 04:00:00-04:00,245.4954880120869
2018-11-03 05:00:00-04:00,265.9178945255912
2018-11-03 06:00:00-04:00,285.3625641699818
2018-11-03 07:00:00-04:00,315.38159079089127
2018-11-03 08:00:00-04:00,306.80196856948965
2018-11-03 09:00:00-04:00,392.9669989055259
2018-11-03 10:00:00-04:00,523.8553176411161
2018-11-03 11:00:00-04:00,479.2530884401919
2018-11-03 12:00:00-04:00,562.0109688535103
2018-11-03 13:00:00-04:00,639.2932398690485
2018-11-03 14:00:00-04:00,626.2261727784097
2018-11-03 15:00:00-04:00,681.4339504984222
2018-11-03 16:00:00-04:00,724.3705677251859
2018-11-03 17:00:00-04:00,709.2752083863177
2018-11-03 18:00:00-04:00,716.8836685148041
2018-11-03 19:00:00-04:00,792.8874378801451
2018-11-03 20:00:00-04:00,883.57807524487
2018-11-03 21:00:00-04:00,796.327254292363
2018-11-03 22:00:00-04:00,806.2924308530372
2018-11-03 23:00:00-04:00,767.9304215981043
2018-11-04 00:00:00-04:00,629.6223794596143
2018-11-04 01:00:00-04:00,556.8099086475869
2018-11-04 01:00:00-05:00,556.8099086475869
2018-11-04 02:00:00-05:00,470.15035620380314
2018-11-04 03:00:00-05:00,391.38119736757943
2018-11-04 04:00:00-05:00,383.86593475969886
2018-11-04 05:00:00-05:00,381.2590260099136
2018-11-04 06:00:00-05:00,363.62242531790287
2018-11-04 07:00:00-05:00,323.80439118498964
2018-11-04 08:00:00-05:00,314.73662544627047
2018-11-04 09:00:00-05:00,315.75043317498677
2018-11-04 10:00:00-05:00,343.69797403806876
2018-11-04 11:00:00-05:00,481.6806429431377
2018-11-04 12:00:00-05:00,500.5345422831597
2018-11-04 13:00:00-05:00,544.0488018903574
2018-11-04 14:00:00-05:00,564.6166756417165
2018-11-04 15:00:00-05:00,601.8646331713843
2018-11-04 16:00:00-05:00,558.0352937932765
2018-11-04 17:00:00-05:00,531.8774012119915
2018-11-04 18:00:00-05:00,521.5591675676021
2018-11-04 19:00:00-05:00,539.6160041289161
2018-11-04 20:00:00-05:00,554.1571477286926
2018-11-04 21:00:00-05:00,644.0565374321309
2018-11-04 22:00:00-05:00,709.1298030113114
2018-11-04 23:00:00-05:00,704.5644154580397
2018-11-05 00:00:00-05:00,656.5620731668499
2018-11-05 01:00:00-05:00,569.8986871815739
2018-11-05 02:00:00-05:00,483.2530125013154
2018-11-05 03:00:00-05:00,429.8247017459092
2018-11-05 04:00:00-05:00,351.2065171775351
2018-11-05 05:00:00-05:00,337.1723484322954
2018-11-05 06:00:00-05:00,511.59825660588587
2018-11-05 07:00:00-05:00,705.0055140831759
2018-11-05 08:00:00-05:00,846.5167189192812
2018-11-05 09:00:00-05:00,921.1301393751269
2018-11-05 10:00:00-05:00,863.8141488740005
2018-11-05 11:00:00-05:00,773.303666985964
2018-11-05 12:00:00-05:00,645.618728132927
2018-11-05 13:00:00-05:00,511.1266327374416
2018-11-05 14:00:00-05:00,420.8565556492583
2018-11-05 15:00:00-05:00,486.14721853035184
2018-11-05 16:00:00-05:00,774.8076109835741
2018-11-05 17:00:00-05:00,930.9527696308838
2018-11-05 18:00:00-05:00,970.3746060513512
2018-11-05 19:00:00-05:00,954.3063991420798
2018-11-05 20:00:00-05:00,887.7809638626899
2018-11-05 21:00:00-05:00,732.4952043255678
2018-11-05 22:00:00-05:00,600.5027424316627
2018-11-05 23:00:00-05:00,467.80379436596274
2018-11-06 00:00:00-05:00,368.35222457839546
2018-11-06 01:00:00-05:00,259.3718572241726
2018-11-06 02:00:00-05:00,259.8677385702343
2018-11-06 03:00:00-05:00,287.25596279808354
2018-11-06 04:00:00-05:00,289.8417600188739
2018-11-06 05:00:00-05:00,239.03257799629637
2018-11-06 06:00:00-05:00,414.8326180606097
2018-11-06 07:00:00-05:00,649.2754360989137
2018-11-06 08:00:00-05:00,764.5280270206943
2018-11-06 09:00:00-05:00,922.17304939826
2018-11-06 10:00:00-05:00,874.1768187618461
2018-11-06 11:00:00-05:00,743.165548094128
2018-11-06 12:00:00-05:00,573.1382716982249
2018-11-06 13:00:00-05:00,389.30284980507145
2018-11-06 14:00:00-05:00,375.6071426313171
2018-11-06 15:00:00-05:00,463.81654700401754
2018-11-06 16:00:00-05:00,638.0071881707664
2018-11-06 17:00:00-05:00,793.7721526665688
2018-11-06 18:00:00-05:00,796.8806162548843
2018-11-06 19:00:00-05:00,787.0254252961529
2018-11-06 20:00:00-05:00,745.2687248085549
2018-11-06 21:00:00-05:00,697.2407257193493
2018-11-06 22:00:00-05:00,574.182895956173
2018-11-06 23:00:00-05:00,481.05993312398317
2018-11-07 00:00:00-05:00,385.1106611576912
2018-11-07 01:00:00-05:00,300.17852124466623
2018-11-07 02:00:00-05:00,228.20971541278686
2018-11-07 03:00:00-05:00,205.19977958134774
2018-11-07 04:00:00-05:00,243.52661055123718
2018-11-07 05:00:00-05:00,255.26496522522612
2018-11-07 06:00:00-05:00,385.18508228769264
2018-11-07 07:00:00-05:00,581.3922306800323
2018-11-07 08:00:00-05:00,674.0331897066696
2018-11-07 09:00:00-05:00,712.5754540078261
2018-11-07 10:00:00-05:00,654.3504357402602
2018-11-07 11:00:00-05:00,512.9343125334544
2018-11-07 12:00:00-05:00,473.82805582381906
2018-11-07 13:00:00-05:00,454.8228001653546
2018-11-07 14:00:00-05:00,430.2838721318588
2018-11-07 15:00:00-05:00,547.6983475017944
2018-11-07 16:00:00-05:00,640.5825553886407
2018-11-07 17:00:00-05:00,739.3319260328883
2018-11-07 18:00:00-05:00,728.5688548454435
2018-11-07 19:00:00-05:00,772.9789816217458
2018-11-07 20:00:00-05:00,688.673501125872
2018-11-07 21:00:00-05:00,664.7034899050543
2018-11-07 22:00:00-05:00,564.0568535121096
2018-11-07 23:00:00-05:00,491.3815435300185
2018-11-08 00:00:00-05:00,367.5140667311691
2018-11-08 01:00:00-05:00,320.6571242618341
2018-11-08 02:00:00-05:00,277.59388392061174
2018-11-08 03:00:00-05:00,279.0366159852937
2018-11-08 04:00:00-05:00,280.38512027215774
2018-11-08 05:00:00-05:00,245.16354094069808
2018-11-08 06:00:00-05:00,441.8426781222373
2018-11-08 07:00:00-05:00,655.2719639973952
2018-11-08 08:00:00-05:00,822.1724601545628
2018-11-08 09:00:00-05:00,848.7055865369296
2018-11-08 10:00:00-05:00,767.7153556957066
2018-11-08 11:00:00-05:00,592.3940767167902
2018-11-08 12:00:00-05:00,441.44566963552245
2018-11-08 13:00:00-05:00,397.41482126447676
2018-11-08 14:00:00-05:00,392.1781537126769
2018-11-08 15:00:00-05:00,488.9988255911731
2018-11-08 16:00:00-05:00,729.3941115332547
2018-11-08 17:00:00-05:00,792.824207514085
2018-11-08 18:00:00-05:00,828.1298802329206
2018-11-08 19:00:00-05:00,810.41379643156
2018-11-08 20:00:00-05:00,808.8779323192199
2018-11-08 21:00:00-05:00,751.8331768588279
2018-11-08 22:00:00-05:00,593.9990840778943
2018-11-08 23:00:00-05:00,440.1408471147488
2018-11-09 00:00:00-05:00,361.871639100687
2018-11-09 01:00:00-05:00,282.7938590930231
2018-11-09 02:00:00-05:00,238.53593952616583
2018-11-09 03:00:00-05:00,224.19724030693354
2018-11-09 04:00:00-05:00,196.63438665430735
2018-11-09 05:00:00-05:00,193.8163035933978
2018-11-09 06:00:00-05:00,359.21236312171146
2018-11-09 07:00:00-05:00,613.5325321256405
2018-11-09 08:00:00-05:00,737.8635315281676
2018-11-09 09:00:00-05:00,799.207253202994
2018-11-09 10:00:00-05:00,784.3525155423517
2018-11-09 11:00:00-05:00,735.4684640158474
2018-11-09 12:00:00-05:00,579.5606450019609
2018-11-09 13:00:00-05:00,480.6866135826941
2018-11-09 14:00:00-05:00,466.3643013927919
2018-11-09 15:00:00-05:00,496.6790437484417
2018-11-09 16:00:00-05:00,625.3762561528542
2018-11-09 17:00:00-05:00,720.1750303055021
2018-11-09 18:00:00-05:00,799.8495307030138
2018-11-09 19:00:00-05:00,816.3345712420912
2018-11-09 20:00:00-05:00,749.8428708371412
2018-11-09 21:00:00-05:00,661.4841756643568
2018-11-09 22:00:00-05:00,562.0380155815442
2018-11-09 23:00:00-05:00,466.5180306414453
2018-11-10 00:00:00-05:00,365.6145751548413
2018-11-10 01:00:00-05:00,307.37543036639755
2018-11-10 02:00:00-05:00,278.46544217642196
2018-11-10 03:00:00-05:00,303.87256186317217
2018-11-10 04:00:00-05:00,306.806246861046
2018-11-10 05:00:00-05:00,335.84925682729204
2018-11-10 06:00:00-05:00,342.2663359615327
2018-11-10 07:00:00-05:00,293.9421705433012
2018-11-10 08:00:00-05:00,305.1923025720603
2018-11-10 09:00:00-05:00,373.82564883270055
2018-11-10 10:00:00-05:00,399.4547637901735
2018-11-10 11:00:00-05:00,530.6191343681174
2018-11-10 12:00:00-05:00,548.2664253627551
2018-11-10 13:00:00-05:00,531.0175940908746
2018-11-10 14:00:00-05:00,580.5577120045102
2018-11-10 15:00:00-05:00,578.2712423866006
2018-11-10 16:00:00-05:00,549.9645704536131
2018-11-10 17:00:00-05:00,578.0916350883313
2018-11-10 18:00:00-05:00,644.2918001358104
2018-11-10 19:00:00-05:00,786.2122748867126
2018-11-10 20:00:00-05:00,767.6620213395992
2018-11-10 21:00:00-05:00,820.6707611217813
2018-11-10 22:00:00-05:00,923.5499336614123
2018-11-10 23:00:00-05:00,869.1754753368015
2018-11-11 00:00:00-05:00,730.0235353960143
2018-11-11 01:00:00-05:00,575.2473809240477
2018-11-11 02:00:00-05:00,539.5935867882384
2018-11-11 03:00:00-05:00,488.9947665521189
2018-11-11 04:00:00-05:00,485.9072654852134
2018-11-11 05:00:00-05:00,504.49405560674694
2018-11-11 06:00:00-05:00,488.1531231116557
2018-11-11 07:00:00-05:00,440.6763588740398
2018-11-11 08:00:00-05:00,371.7135621436503
2018-11-11 09:00:00-05:00,365.4072183347535
2018-11-11 10:00:00-05:00,384.1412467564323
2018-11-11 11:00:00-05:00,441.01535647385987
2018-11-11 12:00:00-05:00,466.0963056308441
2018-11-11 13:00:00-05:00,465.08425130916305
2018-11-11 14:00:00-05:00,463.54632991546276
2018-11-11 15:00:00-05:00,449.6958755242502
2018-11-11 16:00:00-05:00,516.9204777322859
2018-11-11 17:00:00-05:00,499.74165095513115
2018-11-11 18:00:00-05:00,495.12464946620315
2018-11-11 19:00:00-05:00,508.176693604085
2018-11-11 20:00:00-05:00,623.4720384924433
2018-11-11 21:00:00-05:00,722.4367781793761
2018-11-11 22:00:00-05:00,767.8977072938189
2018-11-11 23:00:00-05:00,808.2488327643199
2018-11-12 00:00:00-05:00,713.5106619025321
2018-11-12 01:00:00-05:00,606.7307132069805
2018-11-12 02:00:00-05:00,476.0824857329377
2018-11-12 03:00:00-05:00,416.8399933641976
2018-11-12 04:00:00-05:00,358.21284129704185
2018-11-12 05:00:00-05:00,298.3501110985038
2018-11-12 06:00:00-05:00,493.58294112927274
2018-11-12 07:00:00-05:00,664.2758029123695
2018-11-12 08:00:00-05:00,871.1076266973331
2018-11-12 09:00:00-05:00,971.7511444700984
2018-11-12 10:00:00-05:00,806.8974985210018
2018-11-12 11:00:00-05:00,705.4735082091948
2018-11-12 12:00:00-05:00,573.7367343386469
2018-11-12 13:00:00-05:00,511.83269182154334
2018-11-12 14:00:00-05:00,498.49271252065705
2018-11-12 15:00:00-05:00,595.3668112132394
2018-11-12 16:00:00-05:00,712.4720741692387
2018-11-12 17:00:00-05:00,894.3057826297512
2018-11-12 18:00:00-05:00,973.497020045627
2018-11-12 19:00:00-05:00,908.4949574662713
2018-11-12 20:00:00-05:00,818.8578587774421
2018-11-12 21:00:00-05:00,696.1314276299519
2018-11-12 22:00:00-05:00,559.0905600543396
2018-11-12 23:00:00-05:00,455.5345598899883
2018-11-13 00:00:00-05:00,410.2752394372914
2018-11-13 01:00:00-05:00,344.4688848712109
2018-11-13 02:00:00-05:00,327.4596172127304
2018-11-13 03:00:00-05:00,304.46391658492206
2018-11-13 04:00:00-05:00,278.3164260324587
2018-11-13 05:00:00-05:00,248.25150596438166
2018-11-13 06:00:00-05:00,415.396135053844
2018-11-13 07:00:00-05:00,786.7281102850543
2018-11-13 08:00:00-05:00,853.3662380678804
2018-11-13 09:00:00-05:00,877.5974303546222
2018-11-13 10:00:00-05:00,891.2218031936671
2018-11-13 11:00:00-05:00,722.4541868250152
2018-11-13 12:00:00-05:00,595.2090989413741
2018-11-13 13:00:00-05:00,557.8394481442955
2018-11-13 14:00:00-05:00,492.2194816817837
2018-11-13 15:00:00-05:00,572.5381203594261
2018-11-13 16:00:00-05:00,735.2895261280913
2018-11-13 17:00:00-05:00,853.2364344425253
2018-11-13 18:00:00-05:00,872.459978795801
2018-11-13 19:00:00-05:00,944.2220028582698
2018-11-13 20:00:00-05:00,836.9229489916049
2018-11-13 21:00:00-05:00,754.6002251994689
2018-11-13 22:00:00-05:00,625.4314277445083
2018-11-13 23:00:00-05:00,520.8658436574581
2018-11-14 00:00:00-05:00,355.4934057230059
2018-11-14 01:00:00-05:00,350.34217298721575
2018-11-14 02:00:00-05:00,344.70964631581984
2018-11-14 03:00:00-05:00,296.6295116834761
