,Charging Profile
2018-10-02 00:00:00-04:00,146.24204205686416
2018-10-02 01:00:00-04:00,153.15300849995427
2018-10-02 02:00:00-04:00,116.34125266835318
2018-10-02 03:00:00-04:00,72.2698024681291
2018-10-02 04:00:00-04:00,85.18752981773723
2018-10-02 05:00:00-04:00,96.33076831940167
2018-10-02 06:00:00-04:00,246.913543089176
2018-10-02 07:00:00-04:00,422.2119631492535
2018-10-02 08:00:00-04:00,522.9231357214132
2018-10-02 09:00:00-04:00,574.1347646605576
2018-10-02 10:00:00-04:00,518.705041666867
2018-10-02 11:00:00-04:00,386.19938703335924
2018-10-02 12:00:00-04:00,302.09645270204084
2018-10-02 13:00:00-04:00,188.36013367343952
2018-10-02 14:00:00-04:00,209.56977176235517
2018-10-02 15:00:00-04:00,255.71009701685125
2018-10-02 16:00:00-04:00,428.6327576406215
2018-10-02 17:00:00-04:00,555.030091547659
2018-10-02 18:00:00-04:00,572.0532719277214
2018-10-02 19:00:00-04:00,505.402305351181
2018-10-02 20:00:00-04:00,394.5495583695343
2018-10-02 21:00:00-04:00,331.6126431482735
2018-10-02 22:00:00-04:00,252.46845421438675
2018-10-02 23:00:00-04:00,164.36583224687826
2018-10-03 00:00:00-04:00,144.20622076896453
2018-10-03 01:00:00-04:00,110.96276235087508
2018-10-03 02:00:00-04:00,162.9533522448359
2018-10-03 03:00:00-04:00,121.6245512466565
2018-10-03 04:00:00-04:00,112.40120773114782
2018-10-03 05:00:00-04:00,124.35822364683085
2018-10-03 06:00:00-04:00,236.77801015280787
2018-10-03 07:00:00-04:00,499.6238943875593
2018-10-03 08:00:00-04:00,537.1376115133077
2018-10-03 09:00:00-04:00,508.4106565541013
2018-10-03 10:00:00-04:00,379.72416664038593
2018-10-03 11:00:00-04:00,249.24581366221722
2018-10-03 12:00:00-04:00,217.35584140500802
2018-10-03 13:00:00-04:00,192.59634120143508
2018-10-03 14:00:00-04:00,167.23664678397074
2018-10-03 15:00:00-04:00,246.6908747772156
2018-10-03 16:00:00-04:00,416.1050162613723
2018-10-03 17:00:00-04:00,519.9852091041071
2018-10-03 18:00:00-04:00,570.1967318347113
2018-10-03 19:00:00-04:00,508.29224479663213
2018-10-03 20:00:00-04:00,386.30664019211883
2018-10-03 21:00:00-04:00,305.9660987058843
2018-10-03 22:00:00-04:00,304.1562886404458
2018-10-03 23:00:00-04:00,246.0975968135367
2018-10-04 00:00:00-04:00,204.2739005242815
2018-10-04 01:00:00-04:00,183.14380621696566
2018-10-04 02:00:00-04:00,208.2604165198911
2018-10-04 03:00:00-04:00,136.6980021239953
2018-10-04 04:00:00-04:00,122.9974346665618
2018-10-04 05:00:00-04:00,98.16624511198951
2018-10-04 06:00:00-04:00,296.7943929039929
2018-10-04 07:00:00-04:00,570.2466713091893
2018-10-04 08:00:00-04:00,729.891749839029
2018-10-04 09:00:00-04:00,829.6631044419915
2018-10-04 10:00:00-04:00,589.1730350088226
2018-10-04 11:00:00-04:00,376.97050651971597
2018-10-04 12:00:00-04:00,221.25452542492337
2018-10-04 13:00:00-04:00,183.08949679912183
2018-10-04 14:00:00-04:00,200.26316291123655
2018-10-04 15:00:00-04:00,272.9299502113102
2018-10-04 16:00:00-04:00,351.18474534676994
2018-10-04 17:00:00-04:00,440.0558285784553
2018-10-04 18:00:00-04:00,536.1012871592388
2018-10-04 19:00:00-04:00,563.2378049698895
2018-10-04 20:00:00-04:00,487.00642548768906
2018-10-04 21:00:00-04:00,356.92837461107916
2018-10-04 22:00:00-04:00,259.2892343499613
2018-10-04 23:00:00-04:00,261.0263511220906
2018-10-05 00:00:00-04:00,201.02111593690265
2018-10-05 01:00:00-04:00,174.87957427986618
2018-10-05 02:00:00-04:00,174.57180495535988
2018-10-05 03:00:00-04:00,164.63167825583432
2018-10-05 04:00:00-04:00,171.16999354463132
2018-10-05 05:00:00-04:00,141.25884106305116
2018-10-05 06:00:00-04:00,316.93943913280077
2018-10-05 07:00:00-04:00,550.2260287828975
2018-10-05 08:00:00-04:00,647.5028853878739
2018-10-05 09:00:00-04:00,617.5274978033128
2018-10-05 10:00:00-04:00,404.87043821124394
2018-10-05 11:00:00-04:00,283.12453288519174
2018-10-05 12:00:00-04:00,194.19473126615276
2018-10-05 13:00:00-04:00,201.14964027275335
2018-10-05 14:00:00-04:00,172.31780782994323
2018-10-05 15:00:00-04:00,296.2566898127271
2018-10-05 16:00:00-04:00,472.27330775422894
2018-10-05 17:00:00-04:00,493.25451887802507
2018-10-05 18:00:00-04:00,537.205898145207
2018-10-05 19:00:00-04:00,477.74915899083464
2018-10-05 20:00:00-04:00,373.42788057787544
2018-10-05 21:00:00-04:00,306.85629205693107
2018-10-05 22:00:00-04:00,279.8468789723391
2018-10-05 23:00:00-04:00,254.70418041783503
2018-10-06 00:00:00-04:00,222.40057145871216
2018-10-06 01:00:00-04:00,194.48696375389088
2018-10-06 02:00:00-04:00,189.67974062177782
2018-10-06 03:00:00-04:00,180.83431383523188
2018-10-06 04:00:00-04:00,179.61412469970116
2018-10-06 05:00:00-04:00,168.2442128563603
2018-10-06 06:00:00-04:00,159.3487572102243
2018-10-06 07:00:00-04:00,166.38970987920584
2018-10-06 08:00:00-04:00,191.46873233126476
2018-10-06 09:00:00-04:00,217.4696427386537
2018-10-06 10:00:00-04:00,288.6004316542154
2018-10-06 11:00:00-04:00,337.1148711098948
2018-10-06 12:00:00-04:00,358.30480835150917
2018-10-06 13:00:00-04:00,337.5773381185669
2018-10-06 14:00:00-04:00,367.0445578728976
2018-10-06 15:00:00-04:00,397.92381333742827
2018-10-06 16:00:00-04:00,347.3021088903464
2018-10-06 17:00:00-04:00,337.60376583849796
2018-10-06 18:00:00-04:00,408.52868840256514
2018-10-06 19:00:00-04:00,422.23252933356383
2018-10-06 20:00:00-04:00,548.1937391351464
2018-10-06 21:00:00-04:00,435.2271918442982
2018-10-06 22:00:00-04:00,482.41564309029917
2018-10-06 23:00:00-04:00,495.87472152820845
2018-10-07 00:00:00-04:00,351.83031214367077
2018-10-07 01:00:00-04:00,209.15626254664159
2018-10-07 02:00:00-04:00,190.61538211079656
2018-10-07 03:00:00-04:00,181.36754019040393
2018-10-07 04:00:00-04:00,177.8188476533846
2018-10-07 05:00:00-04:00,188.0407914755209
2018-10-07 06:00:00-04:00,198.42181715947652
2018-10-07 07:00:00-04:00,188.27388672974797
2018-10-07 08:00:00-04:00,132.83610236686326
2018-10-07 09:00:00-04:00,135.52306588807022
2018-10-07 10:00:00-04:00,159.26149196161504
2018-10-07 11:00:00-04:00,211.5984267900639
2018-10-07 12:00:00-04:00,255.43191536716566
2018-10-07 13:00:00-04:00,265.2765491607301
2018-10-07 14:00:00-04:00,263.6607395087292
2018-10-07 15:00:00-04:00,245.97073685269143
2018-10-07 16:00:00-04:00,260.3798763047878
2018-10-07 17:00:00-04:00,306.98688897996607
2018-10-07 18:00:00-04:00,228.88762178952962
2018-10-07 19:00:00-04:00,240.6765414653167
2018-10-07 20:00:00-04:00,306.40396462075637
2018-10-07 21:00:00-04:00,284.7578196530524
2018-10-07 22:00:00-04:00,362.062801392315
2018-10-07 23:00:00-04:00,420.0342902324407
2018-10-08 00:00:00-04:00,375.89201447472357
2018-10-08 01:00:00-04:00,203.23180124741575
2018-10-08 02:00:00-04:00,154.37608554378798
2018-10-08 03:00:00-04:00,133.53823972720292
2018-10-08 04:00:00-04:00,147.14390100363153
2018-10-08 05:00:00-04:00,170.5726050573472
2018-10-08 06:00:00-04:00,184.02729957038557
2018-10-08 07:00:00-04:00,157.71415612745616
2018-10-08 08:00:00-04:00,167.75366724701
2018-10-08 09:00:00-04:00,247.8821549421081
2018-10-08 10:00:00-04:00,173.52724495706843
2018-10-08 11:00:00-04:00,193.17065852712025
2018-10-08 12:00:00-04:00,218.79253760044728
2018-10-08 13:00:00-04:00,176.4669355140455
2018-10-08 14:00:00-04:00,205.95433658494875
2018-10-08 15:00:00-04:00,208.2490780987996
2018-10-08 16:00:00-04:00,224.1587206421362
2018-10-08 17:00:00-04:00,302.1414442373623
2018-10-08 18:00:00-04:00,217.52027116383587
2018-10-08 19:00:00-04:00,274.88504082755844
2018-10-08 20:00:00-04:00,344.64460136079305
2018-10-08 21:00:00-04:00,361.86443083979213
2018-10-08 22:00:00-04:00,366.00494897835017
2018-10-08 23:00:00-04:00,405.3186759562063
2018-10-09 00:00:00-04:00,361.0513359990026
2018-10-09 01:00:00-04:00,279.210210173313
2018-10-09 02:00:00-04:00,201.8445127235016
2018-10-09 03:00:00-04:00,181.7770717285293
2018-10-09 04:00:00-04:00,156.84556367568985
2018-10-09 05:00:00-04:00,143.04845761406742
2018-10-09 06:00:00-04:00,228.06361085966049
2018-10-09 07:00:00-04:00,391.1239925307884
2018-10-09 08:00:00-04:00,540.927426349309
2018-10-09 09:00:00-04:00,523.0989175616969
2018-10-09 10:00:00-04:00,355.3278658983958
2018-10-09 11:00:00-04:00,305.4398394967614
2018-10-09 12:00:00-04:00,189.70526171978426
2018-10-09 13:00:00-04:00,194.44288932937476
2018-10-09 14:00:00-04:00,217.10569505651438
2018-10-09 15:00:00-04:00,272.19110236658344
2018-10-09 16:00:00-04:00,442.01444515923635
2018-10-09 17:00:00-04:00,559.2273819836013
2018-10-09 18:00:00-04:00,602.889300452842
2018-10-09 19:00:00-04:00,587.570990508331
2018-10-09 20:00:00-04:00,501.35041570543297
2018-10-09 21:00:00-04:00,376.9481297781207
2018-10-09 22:00:00-04:00,279.2917750942231
2018-10-09 23:00:00-04:00,240.14967012616418
2018-10-10 00:00:00-04:00,172.9553771161951
2018-10-10 01:00:00-04:00,161.9511845779042
2018-10-10 02:00:00-04:00,158.4021937560262
2018-10-10 03:00:00-04:00,126.23364908087127
2018-10-10 04:00:00-04:00,92.36578153566028
2018-10-10 05:00:00-04:00,99.15031613826527
2018-10-10 06:00:00-04:00,206.88975713879006
2018-10-10 07:00:00-04:00,478.9957919389106
2018-10-10 08:00:00-04:00,631.0905651356189
2018-10-10 09:00:00-04:00,676.3797124900185
2018-10-10 10:00:00-04:00,506.2764517619784
2018-10-10 11:00:00-04:00,342.6742002034232
2018-10-10 12:00:00-04:00,262.35896273772386
2018-10-10 13:00:00-04:00,228.5412347049375
2018-10-10 14:00:00-04:00,197.8879108143139
2018-10-10 15:00:00-04:00,399.82957153607896
2018-10-10 16:00:00-04:00,464.6487207265846
2018-10-10 17:00:00-04:00,518.9641146780601
2018-10-10 18:00:00-04:00,566.4681418412472
2018-10-10 19:00:00-04:00,530.8888841029247
2018-10-10 20:00:00-04:00,387.859161145374
2018-10-10 21:00:00-04:00,370.9109840331872
2018-10-10 22:00:00-04:00,298.5696616024939
2018-10-10 23:00:00-04:00,241.295996327838
2018-10-11 00:00:00-04:00,138.805391713496
2018-10-11 01:00:00-04:00,123.5046798249222
2018-10-11 02:00:00-04:00,176.776276791268
2018-10-11 03:00:00-04:00,168.26228614382399
2018-10-11 04:00:00-04:00,126.96962978558942
2018-10-11 05:00:00-04:00,90.65194138102626
2018-10-11 06:00:00-04:00,236.5137682872519
2018-10-11 07:00:00-04:00,507.307521591647
2018-10-11 08:00:00-04:00,728.8239932825854
2018-10-11 09:00:00-04:00,724.4360975691268
2018-10-11 10:00:00-04:00,493.13292108463
2018-10-11 11:00:00-04:00,410.3683763307112
2018-10-11 12:00:00-04:00,356.3078570698237
2018-10-11 13:00:00-04:00,231.7563995831125
2018-10-11 14:00:00-04:00,213.7199379413917
2018-10-11 15:00:00-04:00,243.54184492441112
2018-10-11 16:00:00-04:00,443.8076840300026
2018-10-11 17:00:00-04:00,454.5470968974744
2018-10-11 18:00:00-04:00,446.60848794112286
2018-10-11 19:00:00-04:00,430.0367336231397
2018-10-11 20:00:00-04:00,329.4640696506665
2018-10-11 21:00:00-04:00,260.8826048532285
2018-10-11 22:00:00-04:00,250.47463860386137
2018-10-11 23:00:00-04:00,251.75101346562164
2018-10-12 00:00:00-04:00,211.92715068943963
2018-10-12 01:00:00-04:00,200.78800310576216
2018-10-12 02:00:00-04:00,163.53457906753013
2018-10-12 03:00:00-04:00,119.79536241658842
2018-10-12 04:00:00-04:00,109.84664444826154
2018-10-12 05:00:00-04:00,131.88069036017853
2018-10-12 06:00:00-04:00,301.9123712185864
2018-10-12 07:00:00-04:00,476.4518720404063
2018-10-12 08:00:00-04:00,559.1621178990914
2018-10-12 09:00:00-04:00,476.8630542861768
2018-10-12 10:00:00-04:00,409.89791750010505
2018-10-12 11:00:00-04:00,315.6103698857389
2018-10-12 12:00:00-04:00,234.8137265511999
2018-10-12 13:00:00-04:00,234.90836448260265
2018-10-12 14:00:00-04:00,230.46233030426654
2018-10-12 15:00:00-04:00,311.3393068954148
2018-10-12 16:00:00-04:00,429.5761690667207
2018-10-12 17:00:00-04:00,538.8847154666576
2018-10-12 18:00:00-04:00,498.3839809256275
2018-10-12 19:00:00-04:00,430.4880799339739
2018-10-12 20:00:00-04:00,428.40658796685767
2018-10-12 21:00:00-04:00,332.7819353009667
2018-10-12 22:00:00-04:00,273.08796976880404
2018-10-12 23:00:00-04:00,222.72528747430218
2018-10-13 00:00:00-04:00,133.13904634108562
2018-10-13 01:00:00-04:00,175.99309309962524
2018-10-13 02:00:00-04:00,202.53690773289418
2018-10-13 03:00:00-04:00,196.07829340890828
2018-10-13 04:00:00-04:00,188.3860698620882
2018-10-13 05:00:00-04:00,222.20434729659573
2018-10-13 06:00:00-04:00,255.09542595147474
2018-10-13 07:00:00-04:00,238.4442303384919
2018-10-13 08:00:00-04:00,171.41957412128986
2018-10-13 09:00:00-04:00,147.45551261413394
2018-10-13 10:00:00-04:00,204.2199151314995
2018-10-13 11:00:00-04:00,305.1594716250233
2018-10-13 12:00:00-04:00,269.9887039061854
2018-10-13 13:00:00-04:00,273.2893835597835
2018-10-13 14:00:00-04:00,276.98492381461807
2018-10-13 15:00:00-04:00,190.32146843930622
2018-10-13 16:00:00-04:00,272.2596719453453
2018-10-13 17:00:00-04:00,300.75155988689255
2018-10-13 18:00:00-04:00,347.13393694935905
2018-10-13 19:00:00-04:00,470.92425692000313
2018-10-13 20:00:00-04:00,502.39823455862944
2018-10-13 21:00:00-04:00,467.97142413845324
2018-10-13 22:00:00-04:00,403.62153088419456
2018-10-13 23:00:00-04:00,379.79564757298454
2018-10-14 00:00:00-04:00,319.44559868491797
2018-10-14 01:00:00-04:00,319.1099737701996
2018-10-14 02:00:00-04:00,266.2181956041312
2018-10-14 03:00:00-04:00,243.17060623526825
2018-10-14 04:00:00-04:00,231.92757416095438
2018-10-14 05:00:00-04:00,223.98008929365201
2018-10-14 06:00:00-04:00,271.8309314175278
2018-10-14 07:00:00-04:00,202.87570455390767
2018-10-14 08:00:00-04:00,170.6693448388258
2018-10-14 09:00:00-04:00,177.8257604253378
2018-10-14 10:00:00-04:00,231.32315821144948
2018-10-14 11:00:00-04:00,235.3518955894329
2018-10-14 12:00:00-04:00,218.86878934890922
2018-10-14 13:00:00-04:00,251.99304355731613
2018-10-14 14:00:00-04:00,306.1635054481967
2018-10-14 15:00:00-04:00,292.84802458638046
2018-10-14 16:00:00-04:00,305.87105682298983
2018-10-14 17:00:00-04:00,239.63084843906577
2018-10-14 18:00:00-04:00,268.3486431308342
2018-10-14 19:00:00-04:00,312.85063753154265
2018-10-14 20:00:00-04:00,332.7609527179081
2018-10-14 21:00:00-04:00,353.4434856428309
2018-10-14 22:00:00-04:00,468.1073441635847
2018-10-14 23:00:00-04:00,533.2570989709636
2018-10-15 00:00:00-04:00,385.48645165239026
2018-10-15 01:00:00-04:00,266.2874314780693
2018-10-15 02:00:00-04:00,173.34134767819816
2018-10-15 03:00:00-04:00,163.43016736007374
2018-10-15 04:00:00-04:00,159.8994429423286
2018-10-15 05:00:00-04:00,125.29877628166743
2018-10-15 06:00:00-04:00,285.13903243285927
2018-10-15 07:00:00-04:00,514.6126752719937
2018-10-15 08:00:00-04:00,523.4038081853827
2018-10-15 09:00:00-04:00,598.0232285586955
2018-10-15 10:00:00-04:00,428.8150465927867
2018-10-15 11:00:00-04:00,293.640841390763
2018-10-15 12:00:00-04:00,187.83426848352184
2018-10-15 13:00:00-04:00,201.80312857445398
2018-10-15 14:00:00-04:00,211.6826727902376
2018-10-15 15:00:00-04:00,245.04226162684438
2018-10-15 16:00:00-04:00,403.7757100822301
2018-10-15 17:00:00-04:00,551.9029392724387
2018-10-15 18:00:00-04:00,573.7716061687463
2018-10-15 19:00:00-04:00,486.85401493152233
2018-10-15 20:00:00-04:00,398.7607562381596
2018-10-15 21:00:00-04:00,372.9870027935654
2018-10-15 22:00:00-04:00,324.5723742906006
2018-10-15 23:00:00-04:00,216.42964312371421
2018-10-16 00:00:00-04:00,179.74714857701335
2018-10-16 01:00:00-04:00,186.8690578011873
2018-10-16 02:00:00-04:00,133.01692298302245
2018-10-16 03:00:00-04:00,142.25284926351782
2018-10-16 04:00:00-04:00,131.72110484986874
2018-10-16 05:00:00-04:00,152.40950900883254
2018-10-16 06:00:00-04:00,263.82392214590215
2018-10-16 07:00:00-04:00,447.51070445667114
2018-10-16 08:00:00-04:00,549.9579514994704
2018-10-16 09:00:00-04:00,538.8619420404406
2018-10-16 10:00:00-04:00,365.5088173682268
2018-10-16 11:00:00-04:00,266.3845136954927
2018-10-16 12:00:00-04:00,242.33981567030648
2018-10-16 13:00:00-04:00,163.56266066946404
2018-10-16 14:00:00-04:00,189.69595846066986
2018-10-16 15:00:00-04:00,341.4498416505375
2018-10-16 16:00:00-04:00,578.9526539741502
2018-10-16 17:00:00-04:00,621.4067443791467
2018-10-16 18:00:00-04:00,699.1754491632322
2018-10-16 19:00:00-04:00,640.225645030719
2018-10-16 20:00:00-04:00,445.3740370282738
2018-10-16 21:00:00-04:00,320.0389008012132
2018-10-16 22:00:00-04:00,305.41039231821304
2018-10-16 23:00:00-04:00,222.54950588569181
2018-10-17 00:00:00-04:00,192.90154243842196
2018-10-17 01:00:00-04:00,168.75385566842422
2018-10-17 02:00:00-04:00,142.99639153567333
2018-10-17 03:00:00-04:00,158.7983193590036
2018-10-17 04:00:00-04:00,139.17452422854603
2018-10-17 05:00:00-04:00,112.54512369730266
2018-10-17 06:00:00-04:00,338.82959298466204
2018-10-17 07:00:00-04:00,480.7173914869248
2018-10-17 08:00:00-04:00,498.2349761975834
2018-10-17 09:00:00-04:00,599.0359388190362
2018-10-17 10:00:00-04:00,440.96925516632837
2018-10-17 11:00:00-04:00,323.79109008668183
2018-10-17 12:00:00-04:00,222.64432191928742
2018-10-17 13:00:00-04:00,170.4893776543225
2018-10-17 14:00:00-04:00,134.5175971005006
2018-10-17 15:00:00-04:00,297.1512464451649
2018-10-17 16:00:00-04:00,441.39180805294507
2018-10-17 17:00:00-04:00,593.4787783304135
2018-10-17 18:00:00-04:00,619.1636862437357
2018-10-17 19:00:00-04:00,558.7235369990092
2018-10-17 20:00:00-04:00,483.61772279451355
2018-10-17 21:00:00-04:00,422.002515092938
2018-10-17 22:00:00-04:00,375.2888710755499
2018-10-17 23:00:00-04:00,312.04164101934805
2018-10-18 00:00:00-04:00,214.6128646088124
2018-10-18 01:00:00-04:00,182.95476960444955
2018-10-18 02:00:00-04:00,216.5698667758333
2018-10-18 03:00:00-04:00,194.15862555687121
2018-10-18 04:00:00-04:00,170.41424168409094
2018-10-18 05:00:00-04:00,168.02673777037666
2018-10-18 06:00:00-04:00,284.9312967218062
2018-10-18 07:00:00-04:00,582.1946566819441
2018-10-18 08:00:00-04:00,603.8472509020952
2018-10-18 09:00:00-04:00,580.0398082476371
2018-10-18 10:00:00-04:00,576.2411662533431
2018-10-18 11:00:00-04:00,402.3430349293557
2018-10-18 12:00:00-04:00,271.0393678849579
2018-10-18 13:00:00-04:00,214.71316382468848
2018-10-18 14:00:00-04:00,146.9157475776933
2018-10-18 15:00:00-04:00,295.09269520083285
2018-10-18 16:00:00-04:00,452.01157923897347
2018-10-18 17:00:00-04:00,637.5305421368214
2018-10-18 18:00:00-04:00,618.8294626611921
2018-10-18 19:00:00-04:00,607.8504924135478
2018-10-18 20:00:00-04:00,521.9895014345262
2018-10-18 21:00:00-04:00,416.9857103719889
2018-10-18 22:00:00-04:00,368.8584032290791
2018-10-18 23:00:00-04:00,264.4999400762532
2018-10-19 00:00:00-04:00,162.52790798242168
2018-10-19 01:00:00-04:00,135.69354193907594
2018-10-19 02:00:00-04:00,171.28161087847167
2018-10-19 03:00:00-04:00,154.1420848367893
2018-10-19 04:00:00-04:00,157.2531251322378
2018-10-19 05:00:00-04:00,107.62135054733886
2018-10-19 06:00:00-04:00,264.4301327086185
2018-10-19 07:00:00-04:00,489.77697811578383
2018-10-19 08:00:00-04:00,570.0075029927342
2018-10-19 09:00:00-04:00,673.6932626613241
2018-10-19 10:00:00-04:00,455.97440133065425
2018-10-19 11:00:00-04:00,392.2446323222916
2018-10-19 12:00:00-04:00,258.7650395749878
2018-10-19 13:00:00-04:00,221.20993583817895
2018-10-19 14:00:00-04:00,246.84114090601693
2018-10-19 15:00:00-04:00,265.7655103866076
2018-10-19 16:00:00-04:00,378.35700818373823
2018-10-19 17:00:00-04:00,597.6634841697012
2018-10-19 18:00:00-04:00,699.9205638207885
2018-10-19 19:00:00-04:00,620.8961088339373
2018-10-19 20:00:00-04:00,438.17357783511477
2018-10-19 21:00:00-04:00,382.54240986801375
2018-10-19 22:00:00-04:00,352.5965976342103
2018-10-19 23:00:00-04:00,325.75207268596967
2018-10-20 00:00:00-04:00,243.33456222166845
2018-10-20 01:00:00-04:00,216.01350619147559
2018-10-20 02:00:00-04:00,184.3985072352493
2018-10-20 03:00:00-04:00,141.9709753577288
2018-10-20 04:00:00-04:00,172.97470471201672
2018-10-20 05:00:00-04:00,178.4340366263717
2018-10-20 06:00:00-04:00,206.24567910230908
2018-10-20 07:00:00-04:00,198.25126566663693
2018-10-20 08:00:00-04:00,182.83996303342673
2018-10-20 09:00:00-04:00,138.78934336182544
2018-10-20 10:00:00-04:00,178.78584979537192
2018-10-20 11:00:00-04:00,222.61242359827847
2018-10-20 12:00:00-04:00,265.246200032803
2018-10-20 13:00:00-04:00,294.4210764942257
2018-10-20 14:00:00-04:00,337.6872624258907
2018-10-20 15:00:00-04:00,341.1438632889419
2018-10-20 16:00:00-04:00,307.60192178729613
2018-10-20 17:00:00-04:00,328.1896990095746
2018-10-20 18:00:00-04:00,266.0644063694258
2018-10-20 19:00:00-04:00,360.1220297978878
2018-10-20 20:00:00-04:00,482.32436311293003
2018-10-20 21:00:00-04:00,387.5728559349091
2018-10-20 22:00:00-04:00,437.1029503181634
2018-10-20 23:00:00-04:00,395.79730875972615
2018-10-21 00:00:00-04:00,287.725651697584
2018-10-21 01:00:00-04:00,151.5811834442175
2018-10-21 02:00:00-04:00,102.80113697960886
2018-10-21 03:00:00-04:00,130.0342611615527
2018-10-21 04:00:00-04:00,115.69879951741403
2018-10-21 05:00:00-04:00,148.36338855774136
2018-10-21 06:00:00-04:00,166.69635859650995
2018-10-21 07:00:00-04:00,146.93187793390635
2018-10-21 08:00:00-04:00,153.5847138153513
2018-10-21 09:00:00-04:00,157.4506606451888
2018-10-21 10:00:00-04:00,214.68622985678044
2018-10-21 11:00:00-04:00,210.79574942177527
2018-10-21 12:00:00-04:00,291.59415542467707
2018-10-21 13:00:00-04:00,327.0169890679028
2018-10-21 14:00:00-04:00,333.5962222314505
2018-10-21 15:00:00-04:00,370.445112195026
2018-10-21 16:00:00-04:00,345.5229614580114
2018-10-21 17:00:00-04:00,306.1117610431283
2018-10-21 18:00:00-04:00,269.12845786340114
2018-10-21 19:00:00-04:00,320.1112566306782
2018-10-21 20:00:00-04:00,440.5030086532411
2018-10-21 21:00:00-04:00,446.26921899181997
2018-10-21 22:00:00-04:00,506.9073289297306
2018-10-21 23:00:00-04:00,515.5081341016481
2018-10-22 00:00:00-04:00,396.6225082572988
2018-10-22 01:00:00-04:00,236.06406080108673
2018-10-22 02:00:00-04:00,178.54144731152735
2018-10-22 03:00:00-04:00,173.35845473300526
2018-10-22 04:00:00-04:00,171.85616058029544
2018-10-22 05:00:00-04:00,178.57849935711408
2018-10-22 06:00:00-04:00,329.47332565698343
2018-10-22 07:00:00-04:00,427.5107040850434
2018-10-22 08:00:00-04:00,502.03189123437045
2018-10-22 09:00:00-04:00,506.47892890523383
2018-10-22 10:00:00-04:00,347.3674370557217
2018-10-22 11:00:00-04:00,216.37176313217242
2018-10-22 12:00:00-04:00,148.40405209839224
2018-10-22 13:00:00-04:00,108.50304476301585
2018-10-22 14:00:00-04:00,135.90872261741723
2018-10-22 15:00:00-04:00,185.43238479835202
2018-10-22 16:00:00-04:00,338.40052392363964
2018-10-22 17:00:00-04:00,511.9491551254362
2018-10-22 18:00:00-04:00,523.7892788861233
2018-10-22 19:00:00-04:00,555.0239873941874
2018-10-22 20:00:00-04:00,476.7719274657544
2018-10-22 21:00:00-04:00,417.37726955705637
2018-10-22 22:00:00-04:00,339.35257725395473
2018-10-22 23:00:00-04:00,248.01887458794013
2018-10-23 00:00:00-04:00,174.96335539503332
2018-10-23 01:00:00-04:00,138.570720623343
2018-10-23 02:00:00-04:00,152.13400859537194
2018-10-23 03:00:00-04:00,116.48461337772211
2018-10-23 04:00:00-04:00,107.49826401589486
2018-10-23 05:00:00-04:00,126.94445405844813
2018-10-23 06:00:00-04:00,269.23625235288074
2018-10-23 07:00:00-04:00,503.2791122384755
2018-10-23 08:00:00-04:00,621.6977708673727
2018-10-23 09:00:00-04:00,697.2819561896159
2018-10-23 10:00:00-04:00,594.8369148841161
2018-10-23 11:00:00-04:00,414.34410471222895
2018-10-23 12:00:00-04:00,321.3903505300175
2018-10-23 13:00:00-04:00,282.8252802628802
2018-10-23 14:00:00-04:00,251.782150303728
2018-10-23 15:00:00-04:00,295.3047858960854
2018-10-23 16:00:00-04:00,452.96610152046344
2018-10-23 17:00:00-04:00,654.9018125770672
2018-10-23 18:00:00-04:00,664.2450406227276
2018-10-23 19:00:00-04:00,578.854446928927
2018-10-23 20:00:00-04:00,417.73875303534754
2018-10-23 21:00:00-04:00,343.1754735724267
2018-10-23 22:00:00-04:00,382.02790856153837
2018-10-23 23:00:00-04:00,306.7276170460122
2018-10-24 00:00:00-04:00,207.68380438943123
2018-10-24 01:00:00-04:00,182.13918931001163
2018-10-24 02:00:00-04:00,154.06506271142925
2018-10-24 03:00:00-04:00,157.1550621654955
2018-10-24 04:00:00-04:00,170.416203177158
2018-10-24 05:00:00-04:00,149.97773549229296
2018-10-24 06:00:00-04:00,307.1647806436586
2018-10-24 07:00:00-04:00,463.5157311810373
2018-10-24 08:00:00-04:00,558.7090134513771
2018-10-24 09:00:00-04:00,622.4103015707993
2018-10-24 10:00:00-04:00,457.0078436890372
2018-10-24 11:00:00-04:00,376.6762401521954
2018-10-24 12:00:00-04:00,237.5527924007356
2018-10-24 13:00:00-04:00,266.4963358562475
2018-10-24 14:00:00-04:00,257.78847554660905
2018-10-24 15:00:00-04:00,348.88019780909
2018-10-24 16:00:00-04:00,447.02285757888785
2018-10-24 17:00:00-04:00,624.4123641003115
2018-10-24 18:00:00-04:00,768.9237643952193
2018-10-24 19:00:00-04:00,692.7277725553671
2018-10-24 20:00:00-04:00,489.0928163215893
2018-10-24 21:00:00-04:00,389.38677548916246
2018-10-24 22:00:00-04:00,382.54814588975114
2018-10-24 23:00:00-04:00,368.17001625335973
2018-10-25 00:00:00-04:00,284.9354317518751
2018-10-25 01:00:00-04:00,201.92695667213238
2018-10-25 02:00:00-04:00,204.92341020625534
2018-10-25 03:00:00-04:00,248.16142203530987
2018-10-25 04:00:00-04:00,207.34611925134408
2018-10-25 05:00:00-04:00,179.64827221521017
2018-10-25 06:00:00-04:00,396.33934163518336
2018-10-25 07:00:00-04:00,630.4200415671029
